Data,PartÌculas < 10 µm,DiÛxido de Azoto,”xidos de Azoto,MonÛxido de Carbono,MonÛxido de Azoto,,
2017-06-05 00:00:00,13570,,,163,,,
2017-06-05 01:00:00,12980,,,166,,,
2017-06-05 02:00:00,12100,,,166,,,
2017-06-05 03:00:00,11800,,,163,,,
2017-06-05 04:00:00,18000,,,140,,,
2017-06-05 05:00:00,18880,,,175,,,
2017-06-05 06:00:00,19770,,,149,,,
2017-06-05 07:00:00,20060,,,228,,,
2017-06-05 08:00:00,17110,,,156,,,
2017-06-05 09:00:00,16520,,,,,,
2017-06-05 10:00:00,10330,,,,,,
2017-06-05 11:00:00,9440,,,,,,
2017-06-05 12:00:00,7380,,,153,,,
2017-06-05 13:00:00,7080,,,122,,,
2017-06-05 14:00:00,9150,,,128,,,
2017-06-05 15:00:00,9440,,,138,,,
2017-06-05 16:00:00,18290,,,150,,,
2017-06-05 17:00:00,20060,,,164,,,
2017-06-05 18:00:00,15050,,,258,,,
2017-06-05 19:00:00,14160,,,232,,,
2017-06-05 20:00:00,15340,,,212,,,
2017-06-05 21:00:00,15340,,,199,,,
2017-06-05 22:00:00,10330,,,210,,,
2017-06-05 23:00:00,9440,,,182,,,
2017-06-06 00:00:00,9440,,,117,,,
2017-06-06 01:00:00,9440,,,120,,,
2017-06-06 02:00:00,8260,,,112,,,
2017-06-06 03:00:00,8260,,,111,,,
2017-06-06 04:00:00,5310,,,98,,,
2017-06-06 05:00:00,4720,,,125,,,
2017-06-06 06:00:00,15640,,,234,,,
2017-06-06 07:00:00,17700,,,302,,,
2017-06-06 08:00:00,12980,,,232,,,
2017-06-06 09:00:00,11800,,,176,,,
2017-06-06 10:00:00,10920,,,167,,,
2017-06-06 11:00:00,10620,,,170,,,
2017-06-06 12:00:00,10620,,,217,,,
2017-06-06 13:00:00,10620,,,204,,,
2017-06-06 14:00:00,17700,,,209,,,
2017-06-06 15:00:00,18880,,,216,,,
2017-06-06 16:00:00,15050,,,211,,,
2017-06-06 17:00:00,14160,,,237,,,
2017-06-06 18:00:00,24190,,,117,,,
2017-06-06 19:00:00,25960,,,136,,,
2017-06-06 20:00:00,23010,,,101,,,
2017-06-06 21:00:00,22420,,,100,,,
2017-06-06 22:00:00,20360,,,114,,,
2017-06-06 23:00:00,20060,,,95,,,
2017-06-07 00:00:00,18290,,,107,,,
2017-06-07 01:00:00,17700,,,114,,,
2017-06-07 02:00:00,18880,,,107,,,
2017-06-07 03:00:00,18880,,,108,,,
2017-06-07 04:00:00,20060,,,104,,,
2017-06-07 05:00:00,20060,,,130,,,
2017-06-07 06:00:00,23010,,,146,,,
2017-06-07 07:00:00,23600,,,220,,,
2017-06-07 08:00:00,25370,,,176,,,
2017-06-07 09:00:00,25960,,,162,,,
2017-06-07 10:00:00,20950,,,188,,,
2017-06-07 11:00:00,20060,,,157,,,
2017-06-07 12:00:00,20060,,,97,,,
2017-06-07 13:00:00,20060,,,100,,,
2017-06-07 14:00:00,23010,,,157,,,
2017-06-07 15:00:00,23600,,,226,,,
2017-06-07 16:00:00,30680,,,191,,,
2017-06-07 17:00:00,31860,,,197,,,
2017-06-07 18:00:00,28910,,,206,,,
2017-06-07 19:00:00,28320,,,159,,,
2017-06-07 20:00:00,25370,,,132,,,
2017-06-07 21:00:00,24780,,,107,,,
2017-06-07 22:00:00,16820,,,,,,
2017-06-07 23:00:00,15340,,,,,,
2017-06-08 00:00:00,15340,,,,,,
2017-06-08 01:00:00,15340,,,,,,
2017-06-08 02:00:00,11210,,,,,,
2017-06-08 03:00:00,10620,,,,,,
2017-06-08 04:00:00,9740,,,,,,
2017-06-08 05:00:00,9440,,,151,,,
2017-06-08 06:00:00,10620,,,198,,,
2017-06-08 07:00:00,10620,,,277,,,
2017-06-08 08:00:00,25370,,,267,,,
2017-06-08 09:00:00,28320,,,206,,,
2017-06-08 10:00:00,26260,,,178,,,
2017-06-08 11:00:00,25960,,,188,,,
2017-06-08 12:00:00,18000,,,271,,,
2017-06-08 13:00:00,16520,,,263,,,
2017-06-08 14:00:00,24490,,,246,,,
2017-06-08 15:00:00,25960,,,229,,,
2017-06-08 16:00:00,23010,,,240,,,
2017-06-08 17:00:00,22420,,,254,,,
2017-06-08 18:00:00,23310,,,229,,,
2017-06-08 19:00:00,23600,,,264,,,
2017-06-08 20:00:00,21540,,,211,,,
2017-06-08 21:00:00,21240,,,208,,,
2017-06-08 22:00:00,13280,,,196,,,
2017-06-08 23:00:00,11800,,,189,,,
2017-06-09 00:00:00,11800,,,145,,,
2017-06-09 01:00:00,11800,,,138,,,
2017-06-09 02:00:00,8850,,,136,,,
2017-06-09 03:00:00,8260,,,135,,,
2017-06-09 04:00:00,10330,,,126,,,
2017-06-09 05:00:00,10620,,,153,,,
2017-06-09 06:00:00,8560,,,187,,,
2017-06-09 07:00:00,8260,,,269,,,
2017-06-09 08:00:00,12100,,,249,,,
2017-06-09 09:00:00,12980,,,232,,,
2017-06-09 10:00:00,8850,,,211,,,
2017-06-09 11:00:00,8260,,,182,,,
2017-06-09 12:00:00,9150,,,165,,,
2017-06-09 13:00:00,9440,,,142,,,
2017-06-09 14:00:00,9440,,,138,,,
2017-06-09 15:00:00,9440,,,144,,,
2017-06-09 16:00:00,12390,,,160,,,
2017-06-09 17:00:00,12980,,,177,,,
2017-06-09 18:00:00,18880,,,259,,,
2017-06-09 19:00:00,20060,,,251,,,
2017-06-09 20:00:00,18880,,,212,,,
2017-06-09 21:00:00,18880,,,217,,,
2017-06-09 22:00:00,13870,,,194,,,
2017-06-09 23:00:00,12980,,,175,,,
2017-06-10 00:00:00,12980,,,139,,,
2017-06-10 01:00:00,12980,,,143,,,
2017-06-10 02:00:00,13870,,,128,,,
2017-06-10 03:00:00,14160,,,128,,,
2017-06-10 04:00:00,9150,,,135,,,
2017-06-10 05:00:00,8260,,,149,,,
2017-06-10 06:00:00,12100,,,158,,,
2017-06-10 07:00:00,12980,,,170,,,
2017-06-10 08:00:00,12100,,,174,,,
2017-06-10 09:00:00,11800,,,169,,,
2017-06-10 10:00:00,11800,,,177,,,
2017-06-10 11:00:00,11800,,,187,,,
2017-06-10 12:00:00,14750,,,103,,,
2017-06-10 13:00:00,15340,,,105,,,
2017-06-10 14:00:00,10330,,,103,,,
2017-06-10 15:00:00,9440,,,77,,,
2017-06-10 16:00:00,7380,,,110,,,
2017-06-10 17:00:00,7080,,,103,,,
2017-06-10 18:00:00,16230,,,201,,,
2017-06-10 19:00:00,17700,,,188,,,
2017-06-10 20:00:00,24490,,,159,,,
2017-06-10 21:00:00,25960,,,167,,,
2017-06-10 22:00:00,18880,,,155,,,
2017-06-10 23:00:00,17700,,,138,,,
2017-06-11 00:00:00,15640,,,142,,,
2017-06-11 01:00:00,15340,,,150,,,
2017-06-11 02:00:00,15340,,,138,,,
2017-06-11 03:00:00,15340,,,129,,,
2017-06-11 04:00:00,10330,,,134,,,
2017-06-11 05:00:00,9440,,,142,,,
2017-06-11 06:00:00,7380,,,192,,,
2017-06-11 07:00:00,7080,,,196,,,
2017-06-11 08:00:00,5310,,,201,,,
2017-06-11 09:00:00,4720,,,235,,,
2017-06-11 10:00:00,8560,,,213,,,
2017-06-11 11:00:00,9440,,,254,,,
2017-06-11 12:00:00,6200,,,199,,,
2017-06-11 13:00:00,5900,,,193,,,
2017-06-11 14:00:00,9740,,,167,,,
2017-06-11 15:00:00,10620,,,160,,,
2017-06-11 16:00:00,12690,,,177,,,
2017-06-11 17:00:00,12980,,,182,,,
2017-06-11 18:00:00,22130,,,178,,,
2017-06-11 19:00:00,23600,,,172,,,
2017-06-11 20:00:00,27440,,,169,,,
2017-06-11 21:00:00,28320,,,172,,,
2017-06-11 22:00:00,18290,,,164,,,
2017-06-11 23:00:00,16520,,,164,,,
2017-06-12 00:00:00,21540,,,70,,,
2017-06-12 01:00:00,22420,,,76,,,
2017-06-12 02:00:00,21240,,,74,,,
2017-06-12 03:00:00,21240,,,89,,,
2017-06-12 04:00:00,21240,,,89,,,
2017-06-12 05:00:00,21240,,,175,,,
2017-06-12 06:00:00,32160,,,293,,,
2017-06-12 07:00:00,34220,,,345,,,
2017-06-12 08:00:00,31270,,,295,,,
2017-06-12 09:00:00,30680,,,266,,,
2017-06-12 10:00:00,35700,,,291,,,
2017-06-12 11:00:00,36580,,,286,,,
2017-06-12 12:00:00,34520,,,279,,,
2017-06-12 13:00:00,34220,,,246,,,
2017-06-12 14:00:00,37470,,,227,,,
2017-06-12 15:00:00,37760,,,246,,,
2017-06-12 16:00:00,40710,,,270,,,
2017-06-12 17:00:00,41300,,,337,,,
2017-06-12 18:00:00,40420,,,264,,,
2017-06-12 19:00:00,40120,,,207,,,
2017-06-12 20:00:00,36290,,,138,,,
2017-06-12 21:00:00,35400,,,98,,,
2017-06-12 22:00:00,27440,,,157,,,
2017-06-12 23:00:00,25960,,,186,,,
2017-06-13 00:00:00,28910,,,152,,,
2017-06-13 01:00:00,29500,,,136,,,
2017-06-13 02:00:00,27440,,,163,,,
2017-06-13 03:00:00,27140,,,166,,,
2017-06-13 04:00:00,26260,,,156,,,
2017-06-13 05:00:00,25960,,,171,,,
2017-06-13 06:00:00,23900,,,188,,,
2017-06-13 07:00:00,23600,,,228,,,
2017-06-13 08:00:00,23600,,,228,,,
2017-06-13 09:00:00,23600,,,252,,,
2017-06-13 10:00:00,14460,,,188,,,
2017-06-13 11:00:00,12980,,,180,,,
2017-06-13 12:00:00,26850,,,117,,,
2017-06-13 13:00:00,29500,,,120,,,
2017-06-13 14:00:00,36580,,,143,,,
2017-06-13 15:00:00,37760,,,170,,,
2017-06-13 16:00:00,46610,,,172,,,
2017-06-13 17:00:00,48380,,,216,,,
2017-06-13 18:00:00,53400,,,263,,,
2017-06-13 19:00:00,54280,,,240,,,
2017-06-13 20:00:00,51330,,,178,,,
2017-06-13 21:00:00,50740,,,144,,,
2017-06-13 22:00:00,31860,,,134,,,
2017-06-13 23:00:00,28320,,,,,,
2017-06-14 00:00:00,28320,,,151,,,
2017-06-14 01:00:00,28320,,,146,,,
2017-06-14 02:00:00,31270,,,136,,,
2017-06-14 03:00:00,31860,,,145,,,
2017-06-14 04:00:00,34810,,,158,,,
2017-06-14 05:00:00,35400,,,176,,,
2017-06-14 06:00:00,36290,,,221,,,
2017-06-14 07:00:00,36580,,,234,,,
2017-06-14 08:00:00,43370,,,296,,,
2017-06-14 09:00:00,44840,,,281,,,
2017-06-14 10:00:00,43960,,,259,,,
2017-06-14 11:00:00,43660,,,289,,,
2017-06-14 12:00:00,43660,,,269,,,
2017-06-14 13:00:00,43660,,,195,,,
2017-06-14 14:00:00,44550,,,199,,,
2017-06-14 15:00:00,44840,,,185,,,
2017-06-14 16:00:00,43960,,,186,,,
2017-06-14 17:00:00,43660,,,219,,,
2017-06-14 18:00:00,47790,,,264,,,
2017-06-14 19:00:00,48380,,,255,,,
2017-06-14 20:00:00,38650,,,199,,,
2017-06-14 21:00:00,36580,,,178,,,
2017-06-14 22:00:00,30680,,,164,,,
2017-06-14 23:00:00,29500,,,164,,,
2017-06-15 00:00:00,24490,,,174,,,
2017-06-15 01:00:00,23600,,,169,,,
2017-06-15 02:00:00,25370,,,159,,,
2017-06-15 03:00:00,25960,,,159,,,
2017-06-15 04:00:00,28030,,,181,,,
2017-06-15 05:00:00,28320,,,184,,,
2017-06-15 06:00:00,25370,,,151,,,
2017-06-15 07:00:00,24780,,,169,,,
2017-06-15 08:00:00,30680,,,188,,,
2017-06-15 09:00:00,31860,,,175,,,
2017-06-15 10:00:00,25670,,,185,,,
2017-06-15 11:00:00,24780,,,221,,,
2017-06-15 12:00:00,23900,,,101,,,
2017-06-15 13:00:00,23600,,,118,,,
2017-06-15 14:00:00,21830,,,104,,,
2017-06-15 15:00:00,21240,,,132,,,
2017-06-15 16:00:00,27140,,,117,,,
2017-06-15 17:00:00,28320,,,115,,,
2017-06-15 18:00:00,33340,,,167,,,
2017-06-15 19:00:00,34220,,,159,,,
2017-06-15 20:00:00,30390,,,180,,,
2017-06-15 21:00:00,29500,,,164,,,
2017-06-15 22:00:00,27440,,,140,,,
2017-06-15 23:00:00,27140,,,134,,,
2017-06-16 00:00:00,25080,,,166,,,
2017-06-16 01:00:00,24780,,,170,,,
2017-06-16 02:00:00,22720,,,172,,,
2017-06-16 03:00:00,22420,,,174,,,
2017-06-16 04:00:00,21540,,,181,,,
2017-06-16 05:00:00,21240,,,207,,,
2017-06-16 06:00:00,25370,,,318,,,
2017-06-16 07:00:00,25960,,,280,,,
2017-06-16 08:00:00,25960,,,314,,,
2017-06-16 09:00:00,25960,,,490,,,
2017-06-16 10:00:00,26850,,,454,,,
2017-06-16 11:00:00,27140,,,319,,,
2017-06-16 12:00:00,35110,,,216,,,
2017-06-16 13:00:00,36580,,,270,,,
2017-06-16 14:00:00,43660,,,235,,,
2017-06-16 15:00:00,44840,,,214,,,
2017-06-16 16:00:00,37760,,,265,,,
2017-06-16 17:00:00,36580,,,248,,,
2017-06-16 18:00:00,47790,,,248,,,
2017-06-16 19:00:00,49560,,,243,,,
2017-06-16 20:00:00,43660,,,180,,,
2017-06-16 21:00:00,42480,,,172,,,
2017-06-16 22:00:00,48380,,,148,,,
2017-06-16 23:00:00,49560,,,196,,,
2017-06-17 00:00:00,29500,,,202,,,
2017-06-17 01:00:00,25960,,,190,,,
2017-06-17 02:00:00,41010,,,233,,,
2017-06-17 03:00:00,43660,,,160,,,
2017-06-17 04:00:00,41600,,,203,,,
2017-06-17 05:00:00,41300,,,278,,,
2017-06-17 06:00:00,35400,,,305,,,
2017-06-17 07:00:00,34220,,,373,,,
2017-06-17 08:00:00,27440,,,264,,,
2017-06-17 09:00:00,25960,,,204,,,
2017-06-17 10:00:00,41010,,,157,,,
2017-06-17 11:00:00,43660,,,123,,,
2017-06-17 12:00:00,35700,,,,,,
2017-06-17 13:00:00,34220,,,77,,,
2017-06-17 14:00:00,33340,,,117,,,
2017-06-17 15:00:00,33040,,,253,,,
2017-06-17 16:00:00,61950,,,520,,,
2017-06-17 17:00:00,67260,,,481,,,
2017-06-17 18:00:00,65200,,,140,,,
2017-06-17 19:00:00,64900,,,199,,,
2017-06-17 20:00:00,54280,,,157,,,
2017-06-17 21:00:00,51920,,,134,,,
2017-06-17 22:00:00,47790,,,234,,,
2017-06-17 23:00:00,47200,,,211,,,
2017-06-18 00:00:00,40120,,,336,,,
2017-06-18 01:00:00,38940,,,331,,,
2017-06-18 02:00:00,38060,,,215,,,
2017-06-18 03:00:00,37760,,,226,,,
2017-06-18 04:00:00,36880,,,271,,,
2017-06-18 05:00:00,36580,,,317,,,
2017-06-18 06:00:00,38350,,,378,,,
2017-06-18 07:00:00,38940,,,400,,,
2017-06-18 08:00:00,36880,,,415,,,
2017-06-18 09:00:00,36580,,,424,,,
2017-06-18 10:00:00,39530,,,360,,,
2017-06-18 11:00:00,40120,,,418,,,
2017-06-18 12:00:00,32160,,,356,,,
2017-06-18 13:00:00,30680,,,336,,,
2017-06-18 14:00:00,43660,,,,,,
2017-06-18 15:00:00,46020,,,161,,,
2017-06-18 16:00:00,36880,,,176,,,
2017-06-18 17:00:00,35400,,,156,,,
2017-06-18 18:00:00,38350,,,149,,,
2017-06-18 19:00:00,38940,,,136,,,
2017-06-18 20:00:00,40710,,,158,,,
2017-06-18 21:00:00,41300,,,164,,,
2017-06-18 22:00:00,36290,,,174,,,
2017-06-18 23:00:00,35400,,,147,,,
2017-06-19 00:00:00,43370,,,344,,,
2017-06-19 01:00:00,44840,,,385,,,
2017-06-19 02:00:00,38940,,,332,,,
2017-06-19 03:00:00,37760,,,284,,,
2017-06-19 04:00:00,41600,,,329,,,
2017-06-19 05:00:00,42480,,,286,,,
2017-06-19 06:00:00,49560,,,259,,,
2017-06-19 07:00:00,50740,,,432,,,
2017-06-19 08:00:00,44840,,,434,,,
2017-06-19 09:00:00,43660,,,293,,,
2017-06-19 10:00:00,39530,,,228,,,
2017-06-19 11:00:00,38940,,,250,,,
2017-06-19 12:00:00,33930,,,194,,,
2017-06-19 13:00:00,33040,,,184,,,
2017-06-19 14:00:00,38060,,,202,,,
2017-06-19 15:00:00,38940,,,262,,,
2017-06-19 16:00:00,48090,,,276,,,
2017-06-19 17:00:00,49560,,,302,,,
2017-06-19 18:00:00,52510,,,234,,,
2017-06-19 19:00:00,53100,,,280,,,
2017-06-19 20:00:00,66970,,,318,,,
2017-06-19 21:00:00,69620,,,321,,,
2017-06-19 22:00:00,64610,,,328,,,
2017-06-19 23:00:00,63720,,,283,,,
2017-06-20 00:00:00,46610,,,226,,,
2017-06-20 01:00:00,43660,,,194,,,
2017-06-20 02:00:00,48680,,,227,,,
2017-06-20 03:00:00,49560,,,160,,,
2017-06-20 04:00:00,44550,,,158,,,
2017-06-20 05:00:00,43660,,,203,,,
2017-06-20 06:00:00,41600,,,360,,,
2017-06-20 07:00:00,41300,,,351,,,
2017-06-20 08:00:00,38350,,,401,,,
2017-06-20 09:00:00,37760,,,420,,,
2017-06-20 10:00:00,,,,289,,,
2017-06-20 11:00:00,,,,244,,,
2017-06-20 12:00:00,,,,218,,,
2017-06-20 13:00:00,,,,208,,,
2017-06-20 14:00:00,,,,228,,,
2017-06-20 15:00:00,,,,211,,,
2017-06-20 16:00:00,,,,246,,,
2017-06-20 17:00:00,,,,254,,,
2017-06-20 18:00:00,,,,319,,,
2017-06-20 19:00:00,,,,417,,,
2017-06-20 20:00:00,,,,380,,,
2017-06-20 21:00:00,,,,332,,,
2017-06-20 22:00:00,,,,294,,,
2017-06-20 23:00:00,,,,314,,,
2017-06-21 00:00:00,,,,254,,,
2017-06-21 01:00:00,,,,246,,,
2017-06-21 02:00:00,,,,263,,,
2017-06-21 03:00:00,,,,241,,,
2017-06-21 04:00:00,,,,258,,,
2017-06-21 05:00:00,,,,277,,,
2017-06-21 06:00:00,,,,371,,,
2017-06-21 07:00:00,,,,441,,,
2017-06-21 08:00:00,,,,400,,,
2017-06-21 09:00:00,,,,266,,,
2017-06-21 10:00:00,46020,26500,63640,284,24220,,
2017-06-21 11:00:00,44550,24380,60630,272,23640,,
2017-06-21 12:00:00,40120,21100,47060,212,16930,,
2017-06-21 13:00:00,41010,15540,36930,206,13950,,
2017-06-21 14:00:00,43660,15720,42260,215,17310,,
2017-06-21 15:00:00,42480,12800,37380,169,16030,,
2017-06-21 16:00:00,38940,,,161,,,
2017-06-21 17:00:00,36580,,,135,,,
2017-06-21 18:00:00,30680,,,191,,,
2017-06-21 19:00:00,31270,17720,37180,217,12690,,
2017-06-21 20:00:00,33040,18690,35680,226,11080,,
2017-06-21 21:00:00,31570,14930,26920,197,7820,,
2017-06-21 22:00:00,27140,11050,20170,188,5950,,
2017-06-21 23:00:00,26850,9460,14200,173,3090,,
2017-06-22 00:00:00,25960,5900,9170,132,2130,,
2017-06-22 01:00:00,25670,4340,7390,125,1990,,
2017-06-22 02:00:00,24780,3190,5610,132,1580,,
2017-06-22 03:00:00,23900,3290,5610,130,1510,,
2017-06-22 04:00:00,21240,4550,8150,126,2350,,
2017-06-22 05:00:00,24490,9690,18490,153,5740,,
2017-06-22 06:00:00,33040,20260,43340,179,15050,,
2017-06-22 07:00:00,33040,28780,64370,212,23210,,
2017-06-22 08:00:00,33040,19190,49260,173,19610,,
2017-06-22 09:00:00,30680,10960,24350,149,8730,,
2017-06-22 10:00:00,23600,11220,29630,159,12010,,
2017-06-22 11:00:00,25670,11400,29000,133,11480,,
2017-06-22 12:00:00,31860,11700,28890,130,11210,,
2017-06-22 13:00:00,30680,11000,28720,135,11560,,
2017-06-22 14:00:00,28320,12140,36210,123,15700,,
2017-06-22 15:00:00,28320,13750,35150,116,13960,,
2017-06-22 16:00:00,28320,17030,51270,126,22330,,
2017-06-22 17:00:00,30390,21950,60070,157,24860,,
2017-06-22 18:00:00,35400,24020,45270,129,13860,,
2017-06-22 19:00:00,33930,17830,33190,113,10020,,
2017-06-22 20:00:00,29500,13430,23380,126,6490,,
2017-06-22 21:00:00,28910,10320,18570,108,5380,,
2017-06-22 22:00:00,27140,8390,13970,103,3640,,
2017-06-22 23:00:00,27140,5820,10110,88,2800,,
2017-06-23 00:00:00,27140,5220,8330,86,2030,,
2017-06-23 01:00:00,25080,4230,6550,77,1510,,
2017-06-23 02:00:00,20060,4540,6760,82,1450,,
2017-06-23 03:00:00,20060,3930,5910,74,1290,,
2017-06-23 04:00:00,20060,4170,6760,92,1690,,
2017-06-23 05:00:00,21240,7220,12790,91,3630,,
2017-06-23 06:00:00,23600,13940,27280,105,8700,,
2017-06-23 07:00:00,23010,23430,51670,130,18420,,
2017-06-23 08:00:00,21240,18640,46880,102,18420,,
2017-06-23 09:00:00,18590,13800,33230,78,12670,,
2017-06-23 10:00:00,11800,15820,37580,103,14190,,
2017-06-23 11:00:00,14160,16730,43690,100,17580,,
2017-06-23 12:00:00,21240,11260,36180,216,16250,,
2017-06-23 13:00:00,19180,13290,40830,188,17960,,
2017-06-23 14:00:00,12980,13560,34170,160,13440,,
2017-06-23 15:00:00,13570,15240,39310,162,15700,,
2017-06-23 16:00:00,15340,25100,59260,201,22280,,
2017-06-23 17:00:00,19180,32130,76000,236,28610,,
2017-06-23 18:00:00,29500,34580,71530,157,24100,,
2017-06-23 19:00:00,28320,27970,59630,129,20650,,
2017-06-23 20:00:00,24780,16730,31040,95,9330,,
2017-06-23 21:00:00,22420,12270,20170,,5150,,
2017-06-23 22:00:00,16520,11830,19590,,5060,,
2017-06-23 23:00:00,14160,11090,16490,,3520,,
2017-06-24 00:00:00,8260,6280,9330,71,1990,,
2017-06-24 01:00:00,7970,6330,9150,67,1840,,
2017-06-24 02:00:00,7080,4520,6620,60,1370,,
2017-06-24 03:00:00,7970,4600,7240,58,1720,,
2017-06-24 04:00:00,10620,4170,6040,61,1220,,
2017-06-24 05:00:00,9440,6750,10680,75,2560,,
2017-06-24 06:00:00,5900,8620,15540,87,4510,,
2017-06-24 07:00:00,7080,9830,21680,93,7730,,
2017-06-24 08:00:00,10620,10880,21110,121,6670,,
2017-06-24 09:00:00,9740,13140,31660,160,12080,,
2017-06-24 10:00:00,7080,12710,29970,160,11260,,
2017-06-24 11:00:00,8850,17330,34670,143,11310,,
2017-06-24 12:00:00,14160,14660,31710,134,11120,,
2017-06-24 13:00:00,13870,13740,28230,114,9450,,
2017-06-24 14:00:00,12980,16070,36770,126,13500,,
2017-06-24 15:00:00,11210,16910,34530,103,11490,,
2017-06-24 16:00:00,7080,16540,48830,124,21060,,
2017-06-24 17:00:00,8560,22570,43360,134,13560,,
2017-06-24 18:00:00,12980,18700,32970,151,9310,,
2017-06-24 19:00:00,12980,15770,27190,166,7450,,
2017-06-24 20:00:00,12980,10400,20240,138,6420,,
2017-06-24 21:00:00,11510,8300,12780,119,2920,,
2017-06-24 22:00:00,7080,9790,15420,128,3670,,
2017-06-24 23:00:00,6490,9480,15290,129,3790,,
2017-06-25 00:00:00,4720,5690,9160,61,2260,,
2017-06-25 01:00:00,4720,5270,7510,59,1460,,
2017-06-25 02:00:00,4720,5170,7720,54,1660,,
2017-06-25 03:00:00,6490,4000,5720,64,1120,,
2017-06-25 04:00:00,10620,3160,5890,50,1780,,
2017-06-25 05:00:00,11510,3740,7710,68,2590,,
2017-06-25 06:00:00,14160,6410,13720,122,4770,,
2017-06-25 07:00:00,14160,6900,10830,125,2560,,
2017-06-25 08:00:00,14160,9310,18170,143,5780,,
2017-06-25 09:00:00,15340,9830,24470,164,9550,,
2017-06-25 10:00:00,18880,9500,25280,156,10290,,
2017-06-25 11:00:00,17410,8290,15600,157,4770,,
2017-06-25 12:00:00,14160,10320,22650,125,8040,,
2017-06-25 13:00:00,18290,11520,23460,153,7790,,
2017-06-25 14:00:00,29500,12960,24660,153,7630,,
2017-06-25 15:00:00,28030,13640,26670,141,8500,,
2017-06-25 16:00:00,23600,11960,27450,133,10100,,
2017-06-25 17:00:00,23010,11550,21070,87,6210,,
2017-06-25 18:00:00,21240,12560,22620,180,6560,,
2017-06-25 19:00:00,20360,12150,17590,159,3550,,
2017-06-25 20:00:00,17700,10950,16820,155,3830,,
2017-06-25 21:00:00,15930,7570,10940,140,2200,,
2017-06-25 22:00:00,10620,8710,19580,154,7090,,
2017-06-25 23:00:00,10620,9750,14530,161,3120,,
2017-06-26 00:00:00,10620,8050,11880,126,2500,,
2017-06-26 01:00:00,12980,5990,8550,124,1670,,
2017-06-26 02:00:00,18880,5480,8240,132,1800,,
2017-06-26 03:00:00,17410,4000,6730,117,1780,,
2017-06-26 04:00:00,12980,4650,8970,138,2820,,
2017-06-26 05:00:00,13570,9920,27720,148,11610,,
2017-06-26 06:00:00,15340,15030,48470,247,21810,,
2017-06-26 07:00:00,15340,19760,59780,275,26100,,
2017-06-26 08:00:00,15340,,,260,,,
2017-06-26 09:00:00,13280,,,227,,,
2017-06-26 10:00:00,8260,,,242,,,
2017-06-26 11:00:00,7670,,,225,,,
2017-06-26 12:00:00,5900,,,116,,,
2017-06-26 13:00:00,5610,,,114,,,
2017-06-26 14:00:00,4720,,,99,,,
2017-06-26 15:00:00,5020,,,99,,,
2017-06-26 16:00:00,5900,,,113,,,
2017-06-26 17:00:00,7380,,,103,,,
2017-06-26 18:00:00,11800,,,135,,,
2017-06-26 19:00:00,13280,,,162,,,
2017-06-26 20:00:00,16520,,,121,,,
2017-06-26 21:00:00,14750,,,134,,,
2017-06-26 22:00:00,9440,,,123,,,
2017-06-26 23:00:00,8560,,,135,,,
2017-06-27 00:00:00,5900,,,179,,,
2017-06-27 01:00:00,7970,,,170,,,
2017-06-27 02:00:00,14160,,,163,,,
2017-06-27 03:00:00,12690,,,164,,,
2017-06-27 04:00:00,8260,,,163,,,
2017-06-27 05:00:00,9150,,,201,,,
2017-06-27 06:00:00,11800,,,200,,,
2017-06-27 07:00:00,11210,,,226,,,
2017-06-27 08:00:00,9440,,,202,,,
2017-06-27 09:00:00,9440,,,139,,,
2017-06-27 10:00:00,9440,,,140,,,
2017-06-27 11:00:00,8560,,,138,,,
2017-06-27 12:00:00,5900,,,123,,,
2017-06-27 13:00:00,5610,,,141,,,
2017-06-27 14:00:00,4720,,,111,,,
2017-06-27 15:00:00,5900,,,135,,,
2017-06-27 16:00:00,9440,,,150,,,
2017-06-27 17:00:00,9150,,,138,,,
2017-06-27 18:00:00,8260,,,160,,,
2017-06-27 19:00:00,9150,,,153,,,
2017-06-27 20:00:00,11800,,,149,,,
2017-06-27 21:00:00,12100,,,135,,,
2017-06-27 22:00:00,12980,,,135,,,
2017-06-27 23:00:00,12100,,,125,,,
2017-06-28 00:00:00,9440,,,154,,,
2017-06-28 01:00:00,8260,,,139,,,
2017-06-28 02:00:00,5900,,,150,,,
2017-06-28 03:00:00,6200,,,139,,,
2017-06-28 04:00:00,7080,,,141,,,
2017-06-28 05:00:00,8260,,,158,,,
2017-06-28 06:00:00,11800,,,180,,,
2017-06-28 07:00:00,12100,,,243,,,
2017-06-28 08:00:00,12980,,,227,,,
2017-06-28 09:00:00,11210,,,187,,,
2017-06-28 10:00:00,7080,,,175,,,
2017-06-28 11:00:00,9440,,,157,,,
2017-06-28 12:00:00,16520,,,160,,,
2017-06-28 13:00:00,15050,,,153,,,
2017-06-28 14:00:00,11800,,,154,,,
2017-06-28 15:00:00,12390,,,170,,,
2017-06-28 16:00:00,14160,,,193,,,
2017-06-28 17:00:00,17110,,,203,,,
2017-06-28 18:00:00,25960,,,112,,,
2017-06-28 19:00:00,25080,,,,,,
2017-06-28 20:00:00,22420,,,,,,
2017-06-28 21:00:00,23900,,,,,,
2017-06-28 22:00:00,27140,,,,,,
2017-06-28 23:00:00,25370,,,,,,
2017-06-29 00:00:00,21240,,,103,,,
2017-06-29 01:00:00,19770,,,92,,,
