Data,PartÌculas < 10 µm,DiÛxido de Azoto,”xidos de Azoto,MonÛxido de Carbono,MonÛxido de Azoto,,
2017-05-28 01:00:00,20300,15820,19980,211,2740,,
2017-05-28 02:00:00,15930,16350,20650,220,2740,,
2017-05-28 03:00:00,15680,13190,15540,222,1560,,
2017-05-28 04:00:00,18950,10230,14150,205,2560,,
2017-05-28 05:00:00,20350,10470,15490,243,3210,,
2017-05-28 06:00:00,21030,8890,17210,220,5460,,
2017-05-28 07:00:00,23880,8750,20790,253,7860,,
2017-05-28 08:00:00,24550,9940,23420,242,8850,,
2017-05-28 09:00:00,23550,12760,27870,212,9850,,
2017-05-28 10:00:00,24080,12570,29880,211,11290,,
2017-05-28 11:00:00,30350,13810,31930,258,11850,,
2017-05-28 12:00:00,34000,10900,26150,252,9980,,
2017-05-28 13:00:00,39750,7500,17590,219,6550,,
2017-05-28 14:00:00,33700,9990,22420,232,8070,,
2017-05-28 15:00:00,38980,15440,31070,256,10190,,
2017-05-28 16:00:00,32130,19020,33890,264,9630,,
2017-05-28 17:00:00,25780,22270,35130,244,8450,,
2017-05-28 18:00:00,21830,27630,44840,290,11190,,
2017-05-28 19:00:00,22980,25860,43690,297,11630,,
2017-05-28 20:00:00,26280,21940,34660,303,8320,,
2017-05-28 21:00:00,26130,21700,31450,274,6360,,
2017-05-28 22:00:00,28930,23090,30020,253,4550,,
2017-05-28 23:00:00,28680,21650,24430,247,1780,,
2017-05-29 00:00:00,27800,9940,12050,173,1340,,
2017-05-29 01:00:00,26030,4060,5740,189,1120,,
2017-05-29 02:00:00,24880,6310,7740,207,940,,
2017-05-29 03:00:00,20050,4450,6310,210,1150,,
2017-05-29 04:00:00,20930,4450,6640,202,1470,,
2017-05-29 05:00:00,20500,15150,23710,216,5640,,
2017-05-29 06:00:00,24930,37570,88670,385,33330,,
2017-05-29 07:00:00,30700,44600,104970,438,39370,,
2017-05-29 08:00:00,35780,46080,118830,424,47420,,
2017-05-29 09:00:00,40880,43500,96560,369,34540,,
2017-05-29 10:00:00,34280,40530,95930,358,36190,,
2017-05-29 11:00:00,28350,31120,70460,322,25660,,
2017-05-29 12:00:00,30880,32460,74380,348,27400,,
2017-05-29 13:00:00,38730,24900,64530,296,25840,,
2017-05-29 14:00:00,,17880,45410,244,17930,,
2017-05-29 15:00:00,38500,19880,51860,243,20860,,
2017-05-29 16:00:00,38800,24430,59420,259,22910,,
2017-05-29 17:00:00,40580,26290,63720,260,24440,,
2017-05-29 18:00:00,39500,31880,65060,285,21640,,
2017-05-29 19:00:00,33380,22940,40250,262,11350,,
2017-05-29 20:00:00,25230,18360,33600,247,9940,,
2017-05-29 21:00:00,18650,13340,22420,190,5860,,
2017-05-29 22:00:00,16880,9850,14820,188,3210,,
2017-05-29 23:00:00,16830,8370,12760,173,2840,,
2017-05-30 00:00:00,16400,5310,7600,189,1470,,
2017-05-30 01:00:00,15250,5450,8130,220,1750,,
2017-05-30 02:00:00,15230,5020,7360,223,1560,,
2017-05-30 03:00:00,15830,6120,9510,245,2210,,
2017-05-30 04:00:00,17000,15920,24620,276,5670,,
2017-05-30 05:00:00,17900,17020,29400,282,8040,,
2017-05-30 06:00:00,19180,25430,51670,373,17080,,
2017-05-30 07:00:00,22780,30350,80300,431,32550,,
2017-05-30 08:00:00,28330,26390,68830,370,27620,,
2017-05-30 09:00:00,25230,19980,46560,310,17300,,
2017-05-30 10:00:00,27500,18740,39720,294,13690,,
2017-05-30 11:00:00,29980,17210,36760,277,12720,,
2017-05-30 12:00:00,33630,20840,47040,253,16990,,
2017-05-30 13:00:00,34030,19360,48710,222,19140,,
2017-05-30 14:00:00,32800,20360,49950,209,19300,,
2017-05-30 15:00:00,33880,20270,46080,198,16800,,
2017-05-30 16:00:00,41100,21180,48130,211,17550,,
2017-05-30 17:00:00,,31020,68690,266,24570,,
2017-05-30 18:00:00,33650,25100,51820,216,17430,,
2017-05-30 19:00:00,28230,24430,43210,272,12250,,
2017-05-30 20:00:00,21250,13480,21700,219,5360,,
2017-05-30 21:00:00,17680,13190,20940,187,5050,,
2017-05-30 22:00:00,16450,13290,19790,182,4240,,
2017-05-30 23:00:00,13900,7740,10900,157,2030,,
2017-05-31 00:00:00,11350,4350,6640,164,1530,,
2017-05-31 01:00:00,14250,4540,8220,198,2370,,
2017-05-31 02:00:00,14030,2390,4160,185,1120,,
2017-05-31 03:00:00,15180,3250,5110,176,1220,,
2017-05-31 04:00:00,15100,3970,6690,185,1840,,
2017-05-31 05:00:00,15850,10040,18980,214,5830,,
2017-05-31 06:00:00,19950,23470,51390,287,18210,,
2017-05-31 07:00:00,23800,32790,82890,356,32640,,
2017-05-31 08:00:00,33930,27340,65390,316,24780,,
2017-05-31 09:00:00,43080,24570,55930,284,20420,,
2017-05-31 10:00:00,49400,22900,51240,287,18550,,
2017-05-31 11:00:00,53300,23570,51000,267,17930,,
2017-05-31 12:00:00,56930,25530,54680,267,19050,,
2017-05-31 13:00:00,,25480,56500,260,20260,,
2017-05-31 14:00:00,,27100,58600,266,20510,,
2017-05-31 15:00:00,,27290,57030,263,19390,,
2017-05-31 16:00:00,,30210,66680,263,23790,,
2017-05-31 17:00:00,49330,29060,61180,257,20920,,
2017-05-31 18:00:00,47830,31690,55300,238,15400,,
2017-05-31 19:00:00,42130,31980,52580,317,13410,,
2017-05-31 20:00:00,37550,25240,36330,223,7290,,
2017-05-31 21:00:00,31300,15490,20320,191,3180,,
2017-05-31 22:00:00,22050,12190,17540,134,3520,,
2017-05-31 23:00:00,21330,6500,9850,132,2180,,
2017-06-01 00:00:00,21700,3590,5400,131,1180,,
2017-06-01 01:00:00,19230,2340,3920,138,1030,,
2017-06-01 02:00:00,16750,3200,5500,125,1470,,
2017-06-01 03:00:00,17130,1630,3200,121,1030,,
2017-06-01 04:00:00,16480,4210,6600,123,1560,,
2017-06-01 05:00:00,15030,10090,17060,174,4520,,
2017-06-01 06:00:00,19450,27530,53870,251,17210,,
2017-06-01 07:00:00,24230,37860,76860,357,25380,,
2017-06-01 08:00:00,31250,27870,53490,271,16710,,
2017-06-01 09:00:00,32900,23950,50670,263,17460,,
2017-06-01 10:00:00,39280,24470,53580,238,18950,,
2017-06-01 11:00:00,43800,19360,41060,253,14120,,
2017-06-01 12:00:00,46650,24860,57840,270,21510,,
2017-06-01 13:00:00,54430,22660,53150,279,19920,,
2017-06-01 14:00:00,53450,19170,39870,235,13500,,
2017-06-01 15:00:00,51730,21370,45600,239,15870,,
2017-06-01 16:00:00,48630,21840,44840,207,15030,,
2017-06-01 17:00:00,48500,30780,62000,268,20360,,
2017-06-01 18:00:00,44150,35280,67490,274,21040,,
2017-06-01 19:00:00,35350,23850,38380,252,9510,,
2017-06-01 20:00:00,27100,16300,23370,246,4680,,
2017-06-01 21:00:00,21280,12520,20360,210,5050,,
2017-06-01 22:00:00,16250,9510,15200,194,3710,,
2017-06-01 23:00:00,15650,6170,9610,180,2210,,
2017-06-02 00:00:00,13250,4680,7980,138,2180,,
2017-06-02 01:00:00,13750,4020,5880,142,1220,,
2017-06-02 02:00:00,12830,2440,3780,122,900,,
2017-06-02 03:00:00,12230,1290,2820,102,970,,
2017-06-02 04:00:00,12300,3060,5310,121,1430,,
2017-06-02 05:00:00,10900,7840,12760,154,3180,,
2017-06-02 06:00:00,14450,21270,41590,212,13220,,
2017-06-02 07:00:00,22600,39630,96080,342,36820,,
2017-06-02 08:00:00,28250,34660,78630,281,28650,,
2017-06-02 09:00:00,30000,21940,48660,210,17400,,
2017-06-02 10:00:00,37630,17350,36850,244,12720,,
2017-06-02 11:00:00,37400,19450,45170,222,16800,,
2017-06-02 12:00:00,35380,18450,44690,222,17150,,
2017-06-02 13:00:00,37350,19220,49430,216,19640,,
2017-06-02 14:00:00,41830,18980,48950,210,19580,,
2017-06-02 15:00:00,50050,22560,65290,217,27840,,
2017-06-02 16:00:00,45280,19170,47610,180,18520,,
2017-06-02 17:00:00,40550,15970,36900,198,13690,,
2017-06-02 18:00:00,41180,17260,36610,208,12630,,
2017-06-02 19:00:00,32780,21560,51340,327,19390,,
2017-06-02 20:00:00,24150,11810,21610,289,6360,,
2017-06-02 21:00:00,16350,12520,23800,292,7360,,
2017-06-02 22:00:00,12750,6740,12140,257,3490,,
2017-06-02 23:00:00,11680,4540,8220,245,2400,,
2017-06-03 00:00:00,11750,4020,7220,156,2060,,
2017-06-03 01:00:00,9200,3680,6550,166,1930,,
2017-06-03 02:00:00,13280,2960,5020,160,1340,,
2017-06-03 03:00:00,13130,2490,4250,155,1120,,
2017-06-03 04:00:00,15180,4020,7700,158,2400,,
2017-06-03 05:00:00,13250,6360,10370,175,2680,,
2017-06-03 06:00:00,13980,9850,18830,207,5830,,
2017-06-03 07:00:00,13650,11420,27580,221,10540,,
2017-06-03 08:00:00,14780,12330,27100,240,9660,,
2017-06-03 09:00:00,19850,17350,40820,211,15310,,
2017-06-03 10:00:00,23100,16060,37760,224,14120,,
2017-06-03 11:00:00,27380,16630,39390,212,14810,,
2017-06-03 12:00:00,31200,17930,41730,203,15560,,
2017-06-03 13:00:00,25830,10180,22510,164,8040,,
2017-06-03 14:00:00,25600,10180,22990,163,8390,,
2017-06-03 15:00:00,27680,12480,25670,164,8640,,
2017-06-03 16:00:00,25800,11470,23370,175,7760,,
2017-06-03 17:00:00,20750,15870,32790,191,11070,,
2017-06-03 18:00:00,21430,14910,28820,236,9100,,
2017-06-03 19:00:00,19430,10660,18980,225,5460,,
2017-06-03 20:00:00,16880,7410,13530,232,3960,,
2017-06-03 21:00:00,12450,7840,14480,256,4330,,
2017-06-03 22:00:00,14350,7360,12860,243,3620,,
2017-06-03 23:00:00,15030,4590,8600,237,2590,,
2017-06-04 00:00:00,16530,2630,4400,157,1150,,
2017-06-04 01:00:00,17730,2440,4680,171,1500,,
2017-06-04 02:00:00,18850,1630,3300,171,1060,,
2017-06-04 03:00:00,19180,2150,3920,158,1180,,
2017-06-04 04:00:00,19030,2340,4640,150,1500,,
2017-06-04 05:00:00,16250,1910,3780,148,1250,,
2017-06-04 06:00:00,14400,3150,6410,151,2150,,
2017-06-04 07:00:00,16750,3970,9080,144,3370,,
2017-06-04 08:00:00,18000,5310,13430,145,5300,,
2017-06-04 09:00:00,18350,5830,13100,110,4770,,
2017-06-04 10:00:00,23080,8320,18120,134,6390,,
2017-06-04 11:00:00,27550,7790,18640,150,7050,,
2017-06-04 12:00:00,30680,10470,24520,174,9170,,
2017-06-04 13:00:00,35830,7700,16630,160,5830,,
2017-06-04 14:00:00,34200,7550,15820,120,5390,,
2017-06-04 15:00:00,30350,9460,19930,122,6800,,
2017-06-04 16:00:00,32000,13480,27200,126,8920,,
2017-06-04 17:00:00,27650,14240,29830,133,10160,,
2017-06-04 18:00:00,25680,13720,28300,139,9480,,
2017-06-04 19:00:00,24400,15680,26240,239,6950,,
2017-06-04 20:00:00,26280,11570,20320,257,5710,,
2017-06-04 21:00:00,25750,7890,12330,230,2900,,
2017-06-04 22:00:00,22630,5930,9080,190,2030,,
2017-06-04 23:00:00,21350,4300,5980,188,1150,,
2017-06-05 00:00:00,20780,3150,4920,170,1180,,
2017-06-05 01:00:00,21400,1720,3300,207,1030,,
2017-06-05 02:00:00,21300,1050,2440,211,870,,
2017-06-05 03:00:00,19500,860,2680,221,1090,,
2017-06-05 04:00:00,18630,7270,14960,231,5050,,
2017-06-05 05:00:00,18330,5310,8270,245,1930,,
2017-06-05 06:00:00,21780,15540,30590,316,9820,,
2017-06-05 07:00:00,25730,28920,65150,385,23660,,
2017-06-05 08:00:00,25980,24570,55640,285,20260,,
2017-06-05 09:00:00,23780,19790,41630,200,14220,,
2017-06-05 10:00:00,25000,18590,37620,191,12410,,
2017-06-05 11:00:00,26830,16350,32460,155,10470,,
2017-06-05 12:00:00,25380,19600,43640,186,15650,,
2017-06-05 13:00:00,27280,16200,35610,160,12630,,
2017-06-05 14:00:00,27680,17780,39390,190,14090,,
2017-06-05 15:00:00,26530,20270,49230,182,18890,,
2017-06-05 16:00:00,28550,19120,41780,168,14780,,
2017-06-05 17:00:00,32130,21560,50620,200,18950,,
2017-06-05 18:00:00,33250,24810,56360,237,20580,,
2017-06-05 19:00:00,29130,23570,54830,324,20390,,
2017-06-05 20:00:00,26000,16440,35180,339,12250,,
2017-06-05 21:00:00,23600,10370,20890,263,6860,,
2017-06-05 22:00:00,19900,8990,17260,247,5420,,
2017-06-05 23:00:00,22130,6020,11470,231,3550,,
2017-06-06 00:00:00,23030,3200,6210,172,1900,,
2017-06-06 01:00:00,22380,4160,7220,161,2030,,
2017-06-06 02:00:00,17200,2150,4540,173,1590,,
2017-06-06 03:00:00,11350,1910,4110,150,1430,,
2017-06-06 04:00:00,11330,5400,8270,139,1840,,
2017-06-06 05:00:00,12450,14390,21990,180,4990,,
2017-06-06 06:00:00,16850,36520,82070,298,29710,,
2017-06-06 07:00:00,22800,33840,74280,344,26310,,
2017-06-06 08:00:00,25600,33510,83650,361,32730,,
2017-06-06 09:00:00,26100,25720,56500,239,20080,,
2017-06-06 10:00:00,24080,20840,46700,206,16900,,
2017-06-06 11:00:00,25080,22990,52100,203,19020,,
2017-06-06 12:00:00,23900,13910,28970,215,9790,,
2017-06-06 13:00:00,28230,14820,29730,219,9730,,
2017-06-06 14:00:00,28030,17260,37670,221,13340,,
2017-06-06 15:00:00,32130,19930,39100,239,12470,,
2017-06-06 16:00:00,36730,29400,55350,313,16930,,
2017-06-06 17:00:00,30880,30500,56740,254,17150,,
2017-06-06 18:00:00,38280,31640,55210,257,15370,,
2017-06-06 19:00:00,35830,29110,47800,358,12190,,
2017-06-06 20:00:00,31600,17590,27960,301,6760,,
2017-06-06 21:00:00,25700,18120,28390,294,6730,,
2017-06-06 22:00:00,26030,19170,29920,324,7050,,
2017-06-06 23:00:00,24150,15820,20940,299,3340,,
2017-06-07 00:00:00,20430,7170,9180,132,1340,,
2017-06-07 01:00:00,23250,5930,8030,130,1370,,
2017-06-07 02:00:00,23200,6450,8460,122,1310,,
2017-06-07 03:00:00,21280,5450,8750,135,2120,,
2017-06-07 04:00:00,21250,23040,36280,165,8600,,
2017-06-07 05:00:00,24880,34030,59220,251,16430,,
2017-06-07 06:00:00,32280,55730,125040,384,45200,,
2017-06-07 07:00:00,41730,59750,148180,445,57670,,
2017-06-07 08:00:00,44180,55730,139670,343,54770,,
2017-06-07 09:00:00,47100,55830,125710,264,45550,,
2017-06-07 10:00:00,,54400,110370,186,36570,,
2017-06-07 11:00:00,,53300,100430,154,30710,,
2017-06-07 12:00:00,,36900,65770,234,18830,,
2017-06-07 13:00:00,,46130,81020,255,22760,,
2017-06-07 14:00:00,,42160,73800,299,20640,,
2017-06-07 15:00:00,,42590,72940,272,19730,,
2017-06-07 16:00:00,,48660,86610,306,24750,,
2017-06-07 17:00:00,,49230,75570,253,17180,,
2017-06-07 18:00:00,,46460,76190,226,19390,,
2017-06-07 19:00:00,,35900,55730,224,12910,,
2017-06-07 20:00:00,,51430,95030,311,28430,,
2017-06-07 21:00:00,,38670,60990,236,14530,,
2017-06-07 22:00:00,,32310,45310,189,8540,,
2017-06-07 23:00:00,19880,17350,23710,189,4150,,
2017-06-08 00:00:00,18750,12570,18360,78,3740,,
2017-06-08 01:00:00,19280,6740,8700,104,1340,,
2017-06-08 02:00:00,15380,3590,5070,119,940,,
2017-06-08 03:00:00,13230,7270,10760,124,2280,,
2017-06-08 04:00:00,14830,17690,23660,150,3900,,
2017-06-08 05:00:00,19850,38960,63720,232,16120,,
2017-06-08 06:00:00,26500,42970,79830,270,24100,,
2017-06-08 07:00:00,34130,46840,96600,363,32420,,
2017-06-08 08:00:00,36250,42060,82410,318,26310,,
2017-06-08 09:00:00,37930,29730,58410,222,18710,,
2017-06-08 10:00:00,50680,21650,44260,231,14750,,
2017-06-08 11:00:00,46250,17830,37520,187,12780,,
2017-06-08 12:00:00,55650,26000,60560,290,22540,,
2017-06-08 13:00:00,56450,22230,53730,291,20610,,
2017-06-08 14:00:00,53850,23090,49140,258,16990,,
2017-06-08 15:00:00,40950,24430,50000,240,16680,,
2017-06-08 16:00:00,32080,24430,53200,208,18740,,
2017-06-08 17:00:00,22980,38050,78540,256,26370,,
2017-06-08 18:00:00,37550,39960,80590,302,26500,,
2017-06-08 19:00:00,41430,37000,73660,420,23940,,
2017-06-08 20:00:00,34250,21410,40200,323,12220,,
2017-06-08 21:00:00,23330,10610,16870,245,4080,,
2017-06-08 22:00:00,20250,7840,14580,232,4400,,
2017-06-08 23:00:00,15580,5980,10850,248,3180,,
2017-06-09 00:00:00,17830,3920,8940,220,3240,,
2017-06-09 01:00:00,13430,1860,3970,218,1340,,
2017-06-09 02:00:00,12780,1860,3630,214,1150,,
2017-06-09 03:00:00,12780,,,224,,,
2017-06-09 04:00:00,11930,6600,24710,225,11910,,
2017-06-09 05:00:00,13900,5980,14670,245,5670,,
2017-06-09 06:00:00,15950,14770,41250,324,17270,,
2017-06-09 07:00:00,21450,23520,78440,430,35850,,
2017-06-09 08:00:00,30180,20080,62090,377,27400,,
2017-06-09 09:00:00,35230,18790,59420,267,26500,,
2017-06-09 10:00:00,40180,20940,56600,316,23290,,
2017-06-09 11:00:00,35200,20940,53540,254,21290,,
2017-06-09 12:00:00,29400,21180,52440,240,20390,,
2017-06-09 13:00:00,32750,24760,59700,247,22760,,
2017-06-09 14:00:00,40480,25330,60180,217,22660,,
2017-06-09 15:00:00,42600,27250,60470,202,21700,,
2017-06-09 16:00:00,22050,35130,74420,221,25630,,
2017-06-09 17:00:00,15750,31930,62810,237,20170,,
2017-06-09 18:00:00,26700,33990,63240,255,19050,,
2017-06-09 19:00:00,30230,24230,40630,231,10690,,
2017-06-09 20:00:00,26150,21080,38810,257,11530,,
2017-06-09 21:00:00,19100,16680,30260,293,8820,,
2017-06-09 22:00:00,15780,16010,27200,230,7290,,
2017-06-09 23:00:00,13800,24040,38770,273,9630,,
2017-06-10 00:00:00,11630,15820,23470,233,5020,,
2017-06-10 01:00:00,14880,8460,12760,224,2770,,
2017-06-10 02:00:00,17530,6360,9030,223,1750,,
2017-06-10 03:00:00,18180,7700,11520,198,2490,,
2017-06-10 04:00:00,17880,8170,12000,225,2490,,
2017-06-10 05:00:00,20330,22420,35710,296,8730,,
2017-06-10 06:00:00,21500,25670,45360,287,12910,,
2017-06-10 07:00:00,19430,15440,29350,275,9130,,
2017-06-10 08:00:00,21200,22800,56360,269,21820,,
2017-06-10 09:00:00,27550,25290,57120,230,20700,,
2017-06-10 10:00:00,27080,21270,45510,244,15840,,
2017-06-10 11:00:00,32170,25140,54970,229,19420,,
2017-06-10 12:00:00,,21800,47750,228,16930,,
2017-06-10 13:00:00,,17300,37810,202,13370,,
2017-06-10 14:00:00,,17780,41350,207,15340,,
2017-06-10 15:00:00,,15150,34320,219,12530,,
2017-06-10 16:00:00,,16250,37240,184,13690,,
2017-06-10 17:00:00,,17260,38380,239,13750,,
2017-06-10 18:00:00,,20410,42780,252,14530,,
2017-06-10 19:00:00,,16060,31500,249,10040,,
2017-06-10 20:00:00,,11660,20790,272,5920,,
2017-06-10 21:00:00,,9560,17210,236,4990,,
2017-06-10 22:00:00,,8080,15820,233,4990,,
2017-06-10 23:00:00,,6840,13150,203,4150,,
2017-06-11 00:00:00,,4540,9560,178,3270,,
2017-06-11 01:00:00,,3920,6840,202,1900,,
2017-06-11 02:00:00,,3110,5640,204,1620,,
2017-06-11 03:00:00,,2390,4300,210,1280,,
2017-06-11 04:00:00,,1430,3680,182,1470,,
2017-06-11 05:00:00,,3250,6210,206,1930,,
2017-06-11 06:00:00,,3870,10230,223,4150,,
2017-06-11 07:00:00,,3630,12860,234,5990,,
2017-06-11 08:00:00,,5210,16970,209,7670,,
2017-06-11 09:00:00,,5880,17260,206,7390,,
2017-06-11 10:00:00,,6980,21370,220,9380,,
2017-06-11 11:00:00,,9610,23370,184,8950,,
2017-06-11 12:00:00,,11520,27050,204,10100,,
2017-06-11 13:00:00,,8650,19690,199,7170,,
2017-06-11 14:00:00,,8750,26050,203,11250,,
2017-06-11 15:00:00,,9320,23370,166,9170,,
2017-06-11 16:00:00,,9030,23470,164,9380,,
2017-06-11 17:00:00,,9370,19980,170,6920,,
2017-06-11 18:00:00,,10850,20600,253,6390,,
2017-06-11 19:00:00,,12050,22270,289,6700,,
2017-06-11 20:00:00,,9510,15680,316,4080,,
2017-06-11 21:00:00,,9460,14480,303,3270,,
2017-06-11 22:00:00,,9030,13530,294,2900,,
2017-06-11 23:00:00,,11280,17400,284,3990,,
2017-06-12 00:00:00,,6410,9990,177,2340,,
2017-06-12 01:00:00,,3110,5500,175,1530,,
2017-06-12 02:00:00,,3630,6210,177,1710,,
2017-06-12 03:00:00,,3350,5540,189,1430,,
2017-06-12 04:00:00,,9800,15580,201,3800,,
2017-06-12 05:00:00,,19500,33890,230,9410,,
2017-06-12 06:00:00,,34320,66440,353,20890,,
2017-06-12 07:00:00,,51430,126430,473,48880,,
2017-06-12 08:00:00,,55930,142680,493,56610,,
2017-06-12 09:00:00,,45270,98750,357,34920,,
2017-06-12 10:00:00,,35370,62950,277,17990,,
2017-06-12 11:00:00,,27630,46700,245,12440,,
2017-06-12 12:00:00,,30740,60230,320,19230,,
2017-06-12 13:00:00,,28970,58410,336,19270,,
2017-06-12 14:00:00,,31170,64770,284,21880,,
2017-06-12 15:00:00,,31790,63530,266,20730,,
2017-06-12 16:00:00,,38380,69930,290,20580,,
2017-06-12 17:00:00,,36810,69980,260,21670,,
2017-06-12 18:00:00,,25240,36420,236,7330,,
2017-06-12 19:00:00,,23610,35750,305,7920,,
2017-06-12 20:00:00,,20080,33320,276,8700,,
2017-06-12 21:00:00,,37810,56690,318,12280,,
2017-06-12 22:00:00,,36900,46800,268,6450,,
2017-06-12 23:00:00,,22560,29490,254,4490,,
2017-06-13 00:00:00,,21410,29640,260,5330,,
2017-06-13 01:00:00,,18550,25530,258,4550,,
2017-06-13 02:00:00,,13340,17830,239,2930,,
2017-06-13 03:00:00,,6980,9660,239,1750,,
2017-06-13 04:00:00,,8650,11710,252,2030,,
2017-06-13 05:00:00,,17880,26820,281,5860,,
2017-06-13 06:00:00,,29300,50670,331,13940,,
2017-06-13 07:00:00,,31070,57790,354,17430,,
2017-06-13 08:00:00,,43550,85990,396,27650,,
2017-06-13 09:00:00,,46170,85660,343,25720,,
2017-06-13 10:00:00,,38910,70600,294,20670,,
2017-06-13 11:00:00,,26240,43830,203,11500,,
2017-06-13 12:00:00,,19690,32220,249,8170,,
2017-06-13 13:00:00,,21800,38530,242,11000,,
2017-06-13 14:00:00,,30500,45940,250,10070,,
2017-06-13 15:00:00,,38380,57890,249,12720,,
2017-06-13 16:00:00,,42400,61760,251,12590,,
2017-06-13 17:00:00,,50050,71600,290,14030,,
2017-06-13 18:00:00,,42540,62280,361,12880,,
2017-06-13 19:00:00,,41490,60850,407,12560,,
2017-06-13 20:00:00,,34660,51860,437,11220,,
2017-06-13 21:00:00,,39820,55110,409,10010,,
2017-06-13 22:00:00,,53200,64770,388,7510,,
2017-06-13 23:00:00,,33220,41350,312,5330,,
2017-06-14 00:00:00,,28150,32070,227,2560,,
2017-06-14 01:00:00,,34560,36520,291,1280,,
2017-06-14 02:00:00,,19980,22710,272,1810,,
2017-06-14 03:00:00,,12860,15630,270,1750,,
2017-06-14 04:00:00,,19880,25860,309,3870,,
2017-06-14 05:00:00,,30830,39390,325,5640,,
2017-06-14 06:00:00,,46610,81400,436,22700,,
2017-06-14 07:00:00,,54830,109030,534,35380,,
2017-06-14 08:00:00,,54300,122180,498,44300,,
2017-06-14 09:00:00,,40490,74230,350,21950,,
2017-06-14 10:00:00,,28200,52960,307,16120,,
2017-06-14 11:00:00,,22610,44020,278,14000,,
2017-06-14 12:00:00,,21410,40630,262,12530,,
2017-06-14 13:00:00,,17160,33840,236,10850,,
2017-06-14 14:00:00,,24660,47800,241,15030,,
2017-06-14 15:00:00,,27630,54920,264,17800,,
2017-06-14 16:00:00,,33410,69740,264,23660,,
2017-06-14 17:00:00,,35130,70360,255,22980,,
2017-06-14 18:00:00,,34510,66780,315,21040,,
2017-06-14 19:00:00,,32790,50380,318,11500,,
2017-06-14 20:00:00,,21750,30740,315,5890,,
2017-06-14 21:00:00,,18500,26820,304,5390,,
2017-06-14 22:00:00,,19170,28440,307,6050,,
2017-06-14 23:00:00,,12810,18070,282,3430,,
2017-06-15 00:00:00,,7840,11380,176,2310,,
2017-06-15 01:00:00,,6690,10230,196,2280,,
2017-06-15 02:00:00,,6410,10090,187,2370,,
2017-06-15 03:00:00,,4490,6120,177,1060,,
2017-06-15 04:00:00,,6210,8940,211,1780,,
2017-06-15 05:00:00,,12710,19600,249,4460,,
2017-06-15 06:00:00,,10660,15490,224,3150,,
2017-06-15 07:00:00,,13240,20940,248,5050,,
2017-06-15 08:00:00,,14530,25140,222,6980,,
2017-06-15 09:00:00,,14100,26820,185,8290,,
2017-06-15 10:00:00,,19740,39390,223,12780,,
2017-06-15 11:00:00,,19310,38050,221,12190,,
2017-06-15 12:00:00,,15680,29400,222,9010,,
2017-06-15 13:00:00,,16590,30310,232,8920,,
2017-06-15 14:00:00,,15580,27290,186,7580,,
2017-06-15 15:00:00,,15390,27630,206,8010,,
2017-06-15 16:00:00,,16870,32930,195,10470,,
2017-06-15 17:00:00,,17160,29880,220,8290,,
2017-06-15 18:00:00,,18070,32030,256,9100,,
2017-06-15 19:00:00,,19880,37240,302,11320,,
2017-06-15 20:00:00,,19410,32170,356,8260,,
2017-06-15 21:00:00,,15870,25430,352,6240,,
2017-06-15 22:00:00,,11810,16440,317,3060,,
2017-06-15 23:00:00,,7500,10420,279,1870,,
2017-06-16 00:00:00,,9750,15150,170,3550,,
2017-06-16 01:00:00,,4350,7030,161,1750,,
2017-06-16 02:00:00,,8940,14200,164,3400,,
2017-06-16 03:00:00,,7220,10280,153,2030,,
2017-06-16 04:00:00,,11420,16400,176,3300,,
2017-06-16 05:00:00,,23420,40150,220,10910,,
2017-06-16 06:00:00,,40730,90630,420,32520,,
2017-06-16 07:00:00,,52630,125950,518,47790,,
2017-06-16 08:00:00,,43830,110940,460,43710,,
2017-06-16 09:00:00,,44600,89480,402,29270,,
2017-06-16 10:00:00,,51190,85990,331,22760,,
2017-06-16 11:00:00,,52390,81450,289,18950,,
2017-06-16 12:00:00,,61950,96890,318,22790,,
2017-06-16 13:00:00,,38670,56690,278,11780,,
2017-06-16 14:00:00,,41540,67300,278,16830,,
2017-06-16 15:00:00,,44360,77910,219,21880,,
2017-06-16 16:00:00,,52720,100860,275,31390,,
2017-06-16 17:00:00,,56400,99330,285,28060,,
2017-06-16 18:00:00,,43980,61660,232,11500,,
2017-06-16 19:00:00,,67780,119550,396,33790,,
2017-06-16 20:00:00,,78060,136230,585,37880,,
2017-06-16 21:00:00,,90960,148040,559,37220,,
2017-06-16 22:00:00,,98900,154780,591,36440,,
2017-06-16 23:00:00,,71220,96220,357,16270,,
2017-06-17 00:00:00,,85510,115250,317,19390,,
2017-06-17 01:00:00,,68690,80500,315,7700,,
2017-06-17 02:00:00,,68500,90720,320,14470,,
2017-06-17 03:00:00,,49280,55500,272,4080,,
2017-06-17 04:00:00,,49330,60280,309,7110,,
2017-06-17 05:00:00,,58990,87620,370,18670,,
2017-06-17 06:00:00,,69260,200860,598,85790,,
2017-06-17 07:00:00,,77910,203440,594,81870,,
2017-06-17 08:00:00,,60420,103390,394,28060,,
2017-06-17 09:00:00,,89340,161040,384,46760,,
2017-06-17 10:00:00,,82550,132840,343,32800,,
2017-06-17 11:00:00,,60750,91390,307,20010,,
2017-06-17 12:00:00,,49950,79250,315,19110,,
2017-06-17 13:00:00,,51050,81690,226,20010,,
2017-06-17 14:00:00,,47510,68830,214,13940,,
