Data,PartÌculas < 10 µm,Ozono,DiÛxido de Azoto,”xidos de Azoto,MonÛxido de Carbono,MonÛxido de Azoto,,
2017-07-09 10:00:00,7230,73000,4210,6260,153,1340,,
2017-07-09 11:00:00,5850,70350,4510,6930,151,1580,,
2017-07-09 12:00:00,4020,65400,4990,7440,198,1600,,
2017-07-09 13:00:00,3020,59050,4680,6750,193,1350,,
2017-07-09 14:00:00,3420,50800,3970,5960,177,1300,,
2017-07-09 15:00:00,3640,40200,4260,6440,180,1420,,
2017-07-09 16:00:00,2630,37850,3380,5630,146,1470,,
2017-07-09 17:00:00,2080,38300,3770,5760,162,1300,,
2017-07-09 18:00:00,8230,37800,4660,6910,110,1470,,
2017-07-09 19:00:00,11600,35200,5670,7430,129,1150,,
2017-07-09 20:00:00,12350,29350,6620,8610,100,1300,,
2017-07-09 21:00:00,12750,32150,5740,7290,118,1010,,
2017-07-09 22:00:00,10500,35900,5800,8350,110,1660,,
2017-07-09 23:00:00,9270,40050,5530,6560,140,670,,
2017-07-10 00:00:00,12940,44750,5890,6370,134,310,,
2017-07-10 01:00:00,14950,48750,4800,5930,125,740,,
2017-07-10 02:00:00,15190,49350,4370,5240,117,570,,
2017-07-10 03:00:00,15320,52250,2980,4110,150,740,,
2017-07-10 04:00:00,14460,52200,3530,4930,100,910,,
2017-07-10 05:00:00,13990,50450,5030,6060,106,670,,
2017-07-10 06:00:00,9920,49900,7260,9310,147,1340,,
2017-07-10 07:00:00,7690,52000,7160,10410,167,2120,,
2017-07-10 08:00:00,5340,53450,7430,11590,168,2710,,
2017-07-10 09:00:00,4040,55050,5860,8560,183,1760,,
2017-07-10 10:00:00,3610,54600,5780,9020,207,2110,,
2017-07-10 11:00:00,3370,59100,4940,7640,156,1760,,
2017-07-10 12:00:00,5980,64600,5360,7940,,1680,,
2017-07-10 13:00:00,7410,59550,4950,7680,,1780,,
2017-07-10 14:00:00,11900,56500,5410,8020,,1700,,
2017-07-10 15:00:00,14350,52950,4840,7490,,1730,,
2017-07-10 16:00:00,17110,52650,5010,7800,,1820,,
2017-07-10 17:00:00,18610,49450,6130,9670,,2310,,
2017-07-10 18:00:00,23850,49950,6780,9680,,1890,,
2017-07-10 19:00:00,26720,52900,7550,10820,,2130,,
2017-07-10 20:00:00,21730,57250,7000,8780,,1160,,
2017-07-10 21:00:00,19000,50800,11240,12830,,1040,,
2017-07-10 22:00:00,18140,57450,7620,8920,,850,,
2017-07-10 23:00:00,17670,63300,5130,6540,,920,,
2017-07-11 00:00:00,16230,57600,5940,7580,149,1070,,
2017-07-11 01:00:00,15440,56050,5410,6310,141,590,,
2017-07-11 02:00:00,18490,51750,6100,7230,132,740,,
2017-07-11 03:00:00,20160,47400,6400,7240,180,550,,
2017-07-11 04:00:00,20140,44500,7000,8170,166,760,,
2017-07-11 05:00:00,20130,44400,7050,9520,165,1610,,
2017-07-11 06:00:00,17990,40550,11430,14770,111,2180,,
2017-07-11 07:00:00,16820,41950,11240,16900,160,3690,,
2017-07-11 08:00:00,16070,44850,11060,18040,148,4550,,
2017-07-11 09:00:00,15660,52450,8830,13610,122,3120,,
2017-07-11 10:00:00,15090,64100,8690,12600,144,2550,,
2017-07-11 11:00:00,14780,75400,9020,12330,105,2160,,
2017-07-11 12:00:00,14160,90600,7100,9250,130,1400,,
2017-07-11 13:00:00,13820,94950,9160,11970,146,1830,,
2017-07-11 14:00:00,15790,99400,7070,9090,105,1320,,
2017-07-11 15:00:00,16870,93150,7620,9920,94,1500,,
2017-07-11 16:00:00,18380,87350,8970,11930,102,1930,,
2017-07-11 17:00:00,19200,80150,9390,12300,,1900,,
2017-07-11 18:00:00,27760,74250,10280,12810,,1650,,
2017-07-11 19:00:00,32450,67000,12400,14500,,1370,,
2017-07-11 20:00:00,30290,63450,11260,13010,,1140,,
2017-07-11 21:00:00,29100,47400,9810,11400,,1040,,
2017-07-11 22:00:00,21860,32500,5740,7290,,1010,,
2017-07-11 23:00:00,17890,29450,4680,6170,,970,,
2017-07-12 00:00:00,17050,26750,5120,6470,179,880,,
2017-07-12 01:00:00,16580,23650,6720,8020,180,850,,
2017-07-12 02:00:00,16910,22050,7950,9270,148,860,,
2017-07-12 03:00:00,17090,22200,7860,8630,207,500,,
2017-07-12 04:00:00,13530,21900,8500,9480,181,640,,
2017-07-12 05:00:00,11580,22850,8440,9880,192,940,,
2017-07-12 06:00:00,8140,22150,10790,14850,162,2650,,
2017-07-12 07:00:00,6250,27750,10500,17260,171,4410,,
2017-07-12 08:00:00,8020,32400,9720,17190,171,4870,,
2017-07-12 09:00:00,9000,38800,10410,17690,181,4750,,
2017-07-12 10:00:00,8720,29300,17600,32700,207,9850,,
2017-07-12 11:00:00,8560,74250,9250,12550,131,2150,,
2017-07-12 12:00:00,15050,83650,11110,14050,,1920,,
2017-07-12 13:00:00,18610,74800,20370,26640,,4090,,
2017-07-12 14:00:00,17380,96850,17920,22200,,2790,,
2017-07-12 15:00:00,16700,105500,18110,21310,,2090,,
2017-07-12 16:00:00,22480,111250,10150,12220,,1350,,
2017-07-12 17:00:00,25640,102750,13260,15670,,1570,,
2017-07-12 18:00:00,28940,83300,15140,18010,,1870,,
2017-07-12 19:00:00,30750,63000,18330,20200,,1220,,
2017-07-12 20:00:00,24690,52300,18790,20690,,1240,,
2017-07-12 21:00:00,21370,55050,15520,16950,,930,,
2017-07-12 22:00:00,19260,65000,11590,13060,,960,,
2017-07-12 23:00:00,18110,69400,8470,9530,,690,,
2017-07-13 00:00:00,15350,68150,6790,7790,,650,,
2017-07-13 01:00:00,13830,68300,5970,7120,,750,,
2017-07-13 02:00:00,13650,65100,7480,8540,,690,,
2017-07-13 03:00:00,13550,64300,8730,10170,,940,,
2017-07-13 04:00:00,17290,67350,6340,7380,,680,,
2017-07-13 05:00:00,19340,55150,10530,11910,,900,,
2017-07-13 06:00:00,17950,50600,12830,15250,,1580,,
2017-07-13 07:00:00,17190,54950,16070,20230,112,2710,,
2017-07-13 08:00:00,18330,61850,17950,22870,99,3210,,
2017-07-13 09:00:00,18950,76850,16960,22330,76,3500,,
2017-07-13 10:00:00,26310,94900,15260,19000,122,2440,,
2017-07-13 11:00:00,30340,110350,12940,15620,114,1750,,
2017-07-13 12:00:00,23510,126650,12780,15260,241,1620,,
2017-07-13 13:00:00,19760,137500,11540,13820,218,1490,,
2017-07-13 14:00:00,20500,131750,11030,13350,195,1510,,
2017-07-13 15:00:00,20910,124250,10820,13120,170,1500,,
2017-07-13 16:00:00,24350,111250,12290,14740,163,1600,,
2017-07-13 17:00:00,26240,91750,16270,19440,148,2070,,
2017-07-13 18:00:00,29350,76900,14680,17260,139,1680,,
2017-07-13 19:00:00,31060,64350,14670,16510,158,1200,,
2017-07-13 20:00:00,28160,61900,13750,15450,135,1110,,
2017-07-13 21:00:00,26570,64450,12520,14880,151,1540,,
2017-07-13 22:00:00,22410,69250,10870,11900,137,670,,
2017-07-13 23:00:00,20130,76200,8440,9280,129,550,,
2017-07-14 00:00:00,21250,77400,8170,9630,89,950,,
2017-07-14 01:00:00,21860,73400,7990,9190,112,780,,
2017-07-14 02:00:00,23570,64900,7160,8400,100,810,,
2017-07-14 03:00:00,24510,62100,6230,7320,126,710,,
2017-07-14 04:00:00,19490,60150,5510,6980,107,960,,
2017-07-14 05:00:00,16740,57200,5620,6910,84,840,,
2017-07-14 06:00:00,20000,48850,8630,10750,233,1380,,
2017-07-14 07:00:00,21780,43800,12870,17930,269,3300,,
2017-07-14 08:00:00,20150,47700,13710,20010,,4110,,
2017-07-14 09:00:00,19250,56000,14100,20230,,4000,,
2017-07-14 10:00:00,19060,65000,17640,24360,,4380,,
2017-07-14 11:00:00,18950,80400,17560,23100,,3610,,
2017-07-14 12:00:00,,102100,14180,16960,,1810,,
2017-07-14 13:00:00,,118300,14150,16560,,1570,,
2017-07-14 14:00:00,,123650,19080,21930,,1860,,
2017-07-14 15:00:00,,128050,12920,15240,,1510,,
2017-07-14 16:00:00,35720,118750,13410,16120,,1770,,
2017-07-14 17:00:00,34670,107300,13180,15940,,1800,,
2017-07-14 18:00:00,39620,86850,19040,22080,146,1980,,
2017-07-14 19:00:00,42330,77350,23370,25880,154,1640,,
2017-07-14 20:00:00,35400,80600,19890,21290,148,910,,
2017-07-14 21:00:00,31600,75200,15220,16890,144,1090,,
2017-07-14 22:00:00,29180,76100,12540,13660,123,730,,
2017-07-14 23:00:00,27840,78050,10230,11500,110,830,,
2017-07-15 00:00:00,28940,77750,9980,11530,,1010,,
2017-07-15 01:00:00,29540,76700,8800,10030,,800,,
2017-07-15 02:00:00,31500,72700,9190,10220,,670,,
2017-07-15 03:00:00,32570,68050,10360,12050,,1100,,
2017-07-15 04:00:00,34020,55600,11340,12660,76,860,,
2017-07-15 05:00:00,34820,47950,10890,12330,132,940,,
2017-07-15 06:00:00,29270,38400,16140,20080,131,2570,,
2017-07-15 07:00:00,26230,44300,18030,23870,168,3810,,
2017-07-15 08:00:00,20740,57400,11700,15470,196,2460,,
2017-07-15 09:00:00,17730,69450,8320,10970,184,1730,,
2017-07-15 10:00:00,20240,73600,7430,10110,154,1750,,
2017-07-15 11:00:00,21610,81050,10590,13530,164,1920,,
2017-07-15 12:00:00,19960,90900,14070,17930,197,2520,,
2017-07-15 13:00:00,19050,90550,10240,12880,158,1720,,
2017-07-15 14:00:00,21690,94400,10900,13290,152,1560,,
2017-07-15 15:00:00,23130,114650,11060,13770,170,1770,,
2017-07-15 16:00:00,26930,104500,14610,17770,163,2060,,
2017-07-15 17:00:00,29010,79700,22550,26640,197,2670,,
2017-07-15 18:00:00,40510,73150,30300,33690,310,2210,,
2017-07-15 19:00:00,46820,65350,28280,30380,248,1370,,
2017-07-15 20:00:00,58770,58050,21680,22720,179,680,,
2017-07-15 21:00:00,65320,35300,33290,35020,227,1130,,
2017-07-15 22:00:00,61410,46600,26620,28180,173,1020,,
2017-07-15 23:00:00,59260,28200,34900,36970,210,1350,,
2017-07-16 00:00:00,63000,49750,19980,21450,163,960,,
2017-07-16 01:00:00,65050,58350,11500,12480,150,640,,
2017-07-16 02:00:00,50130,62100,11890,12980,134,710,,
2017-07-16 03:00:00,41950,62700,11850,12660,136,530,,
2017-07-16 04:00:00,30760,50950,18090,19240,162,750,,
2017-07-16 05:00:00,24620,34200,35100,38490,150,2210,,
2017-07-16 06:00:00,25930,24150,45170,51470,232,4110,,
2017-07-16 07:00:00,26650,46350,25710,28960,216,2120,,
2017-07-16 08:00:00,19520,53450,12780,15390,194,1700,,
2017-07-16 09:00:00,15610,64300,13110,16310,242,2090,,
2017-07-16 10:00:00,16670,78100,11480,14490,231,1960,,
2017-07-16 11:00:00,17260,91850,13820,17290,,2260,,
2017-07-16 12:00:00,15560,100250,9870,12280,117,1570,,
2017-07-16 13:00:00,14630,102050,7500,9390,93,1230,,
2017-07-16 14:00:00,18550,94900,11880,14640,96,1800,,
2017-07-16 15:00:00,20690,85300,21930,28510,78,4290,,
2017-07-16 16:00:00,24820,93050,13780,16590,104,1830,,
2017-07-16 17:00:00,27080,84850,18840,22730,110,2540,,
2017-07-16 18:00:00,30510,68350,24660,27850,294,2080,,
2017-07-16 19:00:00,32390,55350,35530,38080,271,1660,,
2017-07-16 20:00:00,29660,69800,34000,36240,245,1460,,
2017-07-16 21:00:00,28150,75600,21470,22560,230,710,,
2017-07-16 22:00:00,37270,48200,19330,21250,208,1250,,
2017-07-16 23:00:00,42270,38300,21620,22800,204,770,,
2017-07-17 00:00:00,56750,36700,15560,16880,112,860,,
2017-07-17 01:00:00,64690,48800,7520,8760,93,810,,
2017-07-17 02:00:00,58110,44800,6990,8250,68,820,,
2017-07-17 03:00:00,54510,38400,8110,9260,72,750,,
2017-07-17 04:00:00,47370,43250,6120,6860,52,480,,
2017-07-17 05:00:00,43460,43100,8630,10260,83,1060,,
2017-07-17 06:00:00,45320,56250,9430,10690,,820,,
2017-07-17 07:00:00,46330,58550,13260,16160,,1890,,
2017-07-17 08:00:00,34340,64700,10280,12350,,1350,,
2017-07-17 09:00:00,27770,69250,10720,15350,,3020,,
2017-07-17 10:00:00,23080,74550,11920,16720,,3130,,
2017-07-17 11:00:00,20510,78150,9720,13450,,2430,,
2017-07-17 12:00:00,19670,82650,6670,9740,,2000,,
2017-07-17 13:00:00,19200,86900,10830,14790,,2580,,
2017-07-17 14:00:00,20890,87200,11480,15450,,2590,,
2017-07-17 15:00:00,21810,88450,13730,17430,,2410,,
2017-07-17 16:00:00,25360,75300,14960,19900,,3220,,
2017-07-17 17:00:00,27310,68450,16160,21730,,3630,,
2017-07-17 18:00:00,29270,80500,5580,8050,,1610,,
2017-07-17 19:00:00,30350,74850,7180,8790,,1050,,
2017-07-17 20:00:00,33010,68250,8270,9850,,1030,,
2017-07-17 21:00:00,34470,68550,6630,8360,,1130,,
2017-07-17 22:00:00,34920,70150,4130,5260,,740,,
2017-07-17 23:00:00,35160,68550,4950,6450,,980,,
2017-07-18 00:00:00,34740,69700,5690,8930,88,2110,,
2017-07-18 01:00:00,34510,72450,3240,4450,81,790,,
2017-07-18 02:00:00,34980,71650,3120,4360,89,810,,
2017-07-18 03:00:00,35240,73150,2730,3740,94,660,,
2017-07-18 04:00:00,30170,74800,3300,4300,83,650,,
2017-07-18 05:00:00,27390,71950,4570,5150,80,380,,
2017-07-18 06:00:00,21060,68850,6590,8910,129,1510,,
2017-07-18 07:00:00,17590,62800,11450,14120,123,1740,,
2017-07-18 08:00:00,14780,56450,18250,23390,165,3350,,
2017-07-18 09:00:00,13240,59000,17000,25310,186,5420,,
2017-07-18 10:00:00,15800,67200,13840,20890,197,4600,,
2017-07-18 11:00:00,17200,77200,7300,10580,158,2140,,
2017-07-18 12:00:00,11940,79550,10120,13880,55,2450,,
2017-07-18 13:00:00,9060,85050,8670,11840,75,2070,,
2017-07-18 14:00:00,11570,78400,9150,12800,47,2380,,
2017-07-18 15:00:00,12940,76300,10350,13450,49,2020,,
2017-07-18 16:00:00,12470,68700,10490,14520,55,2630,,
2017-07-18 17:00:00,12210,61350,12780,16750,63,2590,,
2017-07-18 18:00:00,17430,57700,14920,18580,151,2390,,
2017-07-18 19:00:00,20300,54050,15020,17060,121,1330,,
2017-07-18 20:00:00,19250,55100,13160,14800,116,1070,,
2017-07-18 21:00:00,18680,50450,10720,11990,136,830,,
2017-07-18 22:00:00,18770,45250,10120,11980,88,1210,,
2017-07-18 23:00:00,18830,45050,10250,11780,86,1000,,
2017-07-19 00:00:00,19870,49350,7880,8780,116,590,,
2017-07-19 01:00:00,20440,51000,6690,8270,118,1030,,
2017-07-19 02:00:00,21890,48150,5370,6340,91,630,,
2017-07-19 03:00:00,22680,37350,4160,5360,76,780,,
2017-07-19 04:00:00,15860,33300,4520,5590,93,700,,
2017-07-19 05:00:00,12110,29950,5140,6320,129,770,,
2017-07-19 06:00:00,14560,26600,6550,8590,118,1330,,
2017-07-19 07:00:00,15900,26250,7640,12330,136,3060,,
2017-07-19 08:00:00,15770,27350,6320,9940,100,2360,,
2017-07-19 09:00:00,15700,25550,8460,14070,111,3660,,
2017-07-19 10:00:00,11110,32700,8920,14520,137,3650,,
2017-07-19 11:00:00,8600,35300,6540,10630,126,2670,,
2017-07-19 12:00:00,6390,44100,6830,10200,175,2200,,
2017-07-19 13:00:00,5170,51200,12910,18840,206,3870,,
2017-07-19 14:00:00,4020,67750,6570,9390,172,1840,,
2017-07-19 15:00:00,3390,69650,8970,11960,146,1950,,
2017-07-19 16:00:00,7130,68050,8990,12210,133,2100,,
2017-07-19 17:00:00,9180,65800,10520,13820,157,2150,,
2017-07-19 18:00:00,12930,52150,8770,12070,77,2150,,
2017-07-19 19:00:00,14990,43000,9340,11870,124,1650,,
2017-07-19 20:00:00,14430,41850,7910,9580,95,1090,,
2017-07-19 21:00:00,14130,46550,7930,9420,126,970,,
2017-07-19 22:00:00,14100,54950,6060,7230,83,760,,
2017-07-19 23:00:00,14080,57350,4510,6210,85,1110,,
2017-07-20 00:00:00,15390,56900,4480,6030,70,1010,,
2017-07-20 01:00:00,16110,57700,3030,4160,47,740,,
2017-07-20 02:00:00,14010,56950,3670,4740,49,700,,
2017-07-20 03:00:00,12860,57000,2910,4410,70,980,,
2017-07-20 04:00:00,12150,55900,4290,5350,56,690,,
2017-07-20 05:00:00,11770,58000,5790,6540,55,490,,
2017-07-20 06:00:00,13090,56000,7610,10420,96,1830,,
2017-07-20 07:00:00,13810,58600,7000,10710,119,2420,,
2017-07-20 08:00:00,11900,55200,8770,12010,121,2110,,
2017-07-20 09:00:00,10850,60750,6340,9450,110,2030,,
2017-07-20 10:00:00,13040,66800,5460,8270,128,1830,,
2017-07-20 11:00:00,14240,71150,5310,7790,122,1620,,
2017-07-20 12:00:00,20010,72900,5140,7460,,1510,,
2017-07-20 13:00:00,23170,73250,4760,7370,,1700,,
2017-07-20 14:00:00,25530,72100,4520,6220,,1110,,
2017-07-20 15:00:00,26830,69550,5450,8300,,1860,,
2017-07-20 16:00:00,26050,67600,5650,8030,,1550,,
2017-07-20 17:00:00,25620,67550,5030,7380,,1530,,
2017-07-20 18:00:00,22520,63100,5560,7780,62,1450,,
2017-07-20 19:00:00,20810,60900,5150,6900,53,1140,,
2017-07-20 20:00:00,16320,56700,6130,7460,74,870,,
2017-07-20 21:00:00,13850,55700,6950,8730,50,1160,,
2017-07-20 22:00:00,14170,57000,6980,7720,48,480,,
2017-07-20 23:00:00,14340,57450,5840,6880,59,680,,
2017-07-21 00:00:00,15350,55000,4340,5660,100,860,,
2017-07-21 01:00:00,15910,52650,3150,4760,72,1050,,
2017-07-21 02:00:00,23190,51550,3430,4430,74,650,,
2017-07-21 03:00:00,27190,52800,3340,4110,76,500,,
2017-07-21 04:00:00,18910,52750,3060,4120,57,690,,
2017-07-21 05:00:00,14370,51300,4220,6580,85,1540,,
2017-07-21 06:00:00,15140,49950,5980,7640,72,1080,,
2017-07-21 07:00:00,15560,50950,5900,9460,103,2320,,
2017-07-21 08:00:00,16760,52150,5750,9120,136,2200,,
2017-07-21 09:00:00,17420,55600,5300,8640,93,2180,,
2017-07-21 10:00:00,14290,59400,5260,8370,100,2030,,
2017-07-21 11:00:00,12580,61800,5150,7820,113,1740,,
2017-07-21 12:00:00,14340,62150,5250,7950,65,1760,,
2017-07-21 13:00:00,15310,62750,5020,7890,56,1870,,
2017-07-21 14:00:00,18670,61100,5750,9340,57,2340,,
2017-07-21 15:00:00,20520,59950,5480,8410,90,1910,,
2017-07-21 16:00:00,22780,61450,5200,8020,98,1840,,
2017-07-21 17:00:00,24030,59850,6060,8710,77,1730,,
2017-07-21 18:00:00,23610,53900,6460,9100,180,1720,,
2017-07-21 19:00:00,23380,46950,8460,10360,165,1240,,
2017-07-21 20:00:00,22180,45050,7140,8780,194,1070,,
2017-07-21 21:00:00,21520,42100,7360,9180,179,1190,,
2017-07-21 22:00:00,24060,43550,6140,8210,154,1350,,
2017-07-21 23:00:00,25450,44000,5160,6940,138,1160,,
2017-07-22 00:00:00,20160,42450,5760,6590,76,540,,
2017-07-22 01:00:00,17260,43550,4900,7320,120,1580,,
2017-07-22 02:00:00,21070,44850,2970,4060,102,710,,
2017-07-22 03:00:00,23160,44400,3660,4610,126,620,,
2017-07-22 04:00:00,19630,45250,3570,4400,108,540,,
2017-07-22 05:00:00,17690,44100,3820,4820,137,650,,
2017-07-22 06:00:00,17250,43850,5570,6970,161,910,,
2017-07-22 07:00:00,17020,41950,7630,11100,236,2260,,
2017-07-22 08:00:00,15640,47250,4950,7530,200,1680,,
2017-07-22 09:00:00,14880,52100,4730,6980,171,1470,,
2017-07-22 10:00:00,12650,56550,5010,7560,180,1660,,
2017-07-22 11:00:00,11430,61750,5530,7880,194,1530,,
2017-07-22 12:00:00,11760,67900,4850,6920,107,1350,,
2017-07-22 13:00:00,11940,67150,4400,6750,97,1530,,
2017-07-22 14:00:00,12230,70050,4490,7200,83,1770,,
2017-07-22 15:00:00,12380,70550,4610,6200,85,1040,,
2017-07-22 16:00:00,14780,65650,3690,5970,84,1490,,
2017-07-22 17:00:00,16100,64000,5040,7290,98,1470,,
2017-07-22 18:00:00,14460,62700,5990,8110,,1380,,
2017-07-22 19:00:00,13570,55150,6450,8140,,1100,,
2017-07-22 20:00:00,15030,54650,5050,6460,,920,,
2017-07-22 21:00:00,15830,54200,4300,6090,,1170,,
2017-07-22 22:00:00,15350,53000,5850,7260,,920,,
2017-07-22 23:00:00,15080,52800,7110,8320,,790,,
2017-07-23 00:00:00,15990,52000,6340,7660,91,860,,
2017-07-23 01:00:00,16490,52450,3950,5220,103,830,,
2017-07-23 02:00:00,17720,45200,8450,9450,123,650,,
2017-07-23 03:00:00,18400,47200,6530,7830,82,850,,
2017-07-23 04:00:00,21160,49200,4980,6010,105,670,,
2017-07-23 05:00:00,22680,46650,5030,6160,101,740,,
2017-07-23 06:00:00,16550,46300,4770,6240,95,960,,
2017-07-23 07:00:00,13190,49100,5610,7820,106,1440,,
2017-07-23 08:00:00,13190,54250,6100,8320,100,1450,,
2017-07-23 09:00:00,13190,61100,5000,6720,109,1120,,
2017-07-23 10:00:00,15840,68550,5220,7310,122,1360,,
2017-07-23 11:00:00,17290,73450,6350,8760,125,1570,,
2017-07-23 12:00:00,13340,77900,6160,8690,71,1650,,
2017-07-23 13:00:00,11180,80700,6110,8810,69,1760,,
2017-07-23 14:00:00,12440,79950,5570,7530,66,1280,,
2017-07-23 15:00:00,13130,70200,5330,7460,57,1390,,
2017-07-23 16:00:00,19320,55900,4940,7030,54,1360,,
2017-07-23 17:00:00,22720,46550,5310,7230,54,1250,,
2017-07-23 18:00:00,24650,43400,6270,8570,206,1500,,
2017-07-23 19:00:00,25710,36150,7650,9570,214,1250,,
2017-07-23 20:00:00,20570,33600,9860,11330,239,960,,
2017-07-23 21:00:00,17750,31650,8260,9640,231,900,,
2017-07-23 22:00:00,21560,29800,6490,7980,229,970,,
2017-07-23 23:00:00,23650,25300,7930,9720,,1170,,
2017-07-24 00:00:00,16400,24750,6050,6940,,580,,
2017-07-24 01:00:00,12420,25800,4500,5680,,770,,
2017-07-24 02:00:00,14390,22550,5540,6810,,830,,
2017-07-24 03:00:00,15470,25500,4770,6070,,850,,
2017-07-24 04:00:00,10540,29850,3460,4430,,630,,
2017-07-24 05:00:00,7840,31650,4220,5450,,800,,
2017-07-24 06:00:00,8330,33000,5110,6720,,1050,,
2017-07-24 07:00:00,8600,33950,6380,10140,,2450,,
2017-07-24 08:00:00,8910,34350,7460,13000,,3610,,
2017-07-24 09:00:00,9070,40700,6200,10940,,3090,,
2017-07-24 10:00:00,8000,46550,6410,9890,,2270,,
2017-07-24 11:00:00,7410,52800,6500,10030,,2300,,
2017-07-24 12:00:00,8240,64850,6420,9660,,2110,,
2017-07-24 13:00:00,8700,68050,6170,8530,,1540,,
2017-07-24 14:00:00,15140,69700,5770,8350,,1680,,
2017-07-24 15:00:00,18680,71450,5970,8650,,1750,,
2017-07-24 16:00:00,21530,67650,5730,8670,,1920,,
2017-07-24 17:00:00,23090,64900,7080,10700,,2360,,
2017-07-24 18:00:00,24700,68250,6950,9250,119,1500,,
2017-07-24 19:00:00,25580,65500,7040,8730,112,1100,,
2017-07-24 20:00:00,21520,65800,6880,8010,139,740,,
2017-07-24 21:00:00,19290,60250,9250,11110,129,1210,,
2017-07-24 22:00:00,17940,61800,5600,7010,138,920,,
2017-07-24 23:00:00,17200,59700,7600,8810,118,790,,
2017-07-25 00:00:00,19190,57100,7520,9020,88,980,,
2017-07-25 01:00:00,20280,53050,8020,9080,96,690,,
2017-07-25 02:00:00,25960,49650,8180,9700,92,990,,
2017-07-25 03:00:00,29070,47350,6830,8180,79,880,,
2017-07-25 04:00:00,26930,46300,6150,7610,84,950,,
2017-07-25 05:00:00,25760,45700,5590,6830,54,810,,
2017-07-25 06:00:00,19310,38050,11390,14810,127,2230,,
2017-07-25 07:00:00,15770,39750,12000,15830,156,2500,,
2017-07-25 08:00:00,18580,45100,13970,19170,145,3390,,
2017-07-25 09:00:00,20120,56100,13880,20370,173,4230,,
2017-07-25 10:00:00,21360,52850,22200,35630,263,8760,,
2017-07-25 11:00:00,22040,66100,22410,33510,268,7240,,
2017-07-25 12:00:00,21810,75650,20250,27630,,4810,,
2017-07-25 13:00:00,21690,95850,21870,28740,,4480,,
2017-07-25 14:00:00,24030,130050,10210,12650,,1590,,
2017-07-25 15:00:00,25300,107000,8770,10960,,1430,,
2017-07-25 16:00:00,27720,97100,8250,11190,,1920,,
2017-07-25 17:00:00,29040,92100,9280,12650,,2200,,
2017-07-25 18:00:00,31230,87300,10440,12690,117,1470,,
2017-07-25 19:00:00,32430,80100,11210,12820,96,1050,,
2017-07-25 20:00:00,30720,70400,12350,14130,102,1160,,
2017-07-25 21:00:00,29780,68100,10690,12190,128,980,,
2017-07-25 22:00:00,25720,67300,10600,12100,89,980,,
2017-07-25 23:00:00,23490,67950,7020,8550,109,1000,,
2017-07-26 00:00:00,22240,66600,7310,9180,179,1220,,
2017-07-26 01:00:00,21550,65350,7230,8100,202,570,,
2017-07-26 02:00:00,22310,61200,6910,7740,174,540,,
2017-07-26 03:00:00,22730,59850,6010,7040,167,670,,
2017-07-26 04:00:00,21670,54150,8250,8970,158,470,,
2017-07-26 05:00:00,21090,52250,9160,10540,162,900,,
2017-07-26 06:00:00,21390,38750,18830,22080,177,2120,,
2017-07-26 07:00:00,21550,43950,14360,18900,200,2960,,
2017-07-26 08:00:00,21850,42050,17440,24830,193,4820,,
2017-07-26 09:00:00,22020,41050,23000,38100,281,9850,,
2017-07-26 10:00:00,20940,71850,13900,18810,245,3200,,
2017-07-26 11:00:00,20340,96150,10510,13640,207,2040,,
2017-07-26 12:00:00,22100,118050,10440,13490,200,1990,,
2017-07-26 13:00:00,23070,113900,12840,16810,167,2590,,
2017-07-26 14:00:00,23020,112850,10500,13510,133,1960,,
2017-07-26 15:00:00,22990,105100,9770,11990,152,1450,,
2017-07-26 16:00:00,23200,79400,10800,14130,108,2170,,
2017-07-26 17:00:00,23320,59950,11720,15630,73,2550,,
2017-07-26 18:00:00,25540,57200,9810,12740,196,1910,,
2017-07-26 19:00:00,26760,61100,9470,12170,159,1760,,
2017-07-26 20:00:00,26480,52300,11980,13570,146,1040,,
2017-07-26 21:00:00,26330,51350,9460,11590,169,1390,,
2017-07-26 22:00:00,22660,50050,8920,10280,140,890,,
2017-07-26 23:00:00,20650,47250,9520,10460,149,610,,
2017-07-27 00:00:00,21700,42250,10940,12210,,830,,
2017-07-27 01:00:00,22280,44200,7380,8390,,660,,
2017-07-27 02:00:00,23480,40400,8970,10140,,760,,
2017-07-27 03:00:00,24140,40450,7970,8770,,520,,
2017-07-27 04:00:00,17630,44000,6870,8310,,940,,
2017-07-27 05:00:00,14060,42050,6390,7920,,1000,,
2017-07-27 06:00:00,15710,35200,8790,12320,117,2300,,
2017-07-27 07:00:00,16610,28950,23390,54270,154,20140,,
2017-07-27 08:00:00,14910,31450,42270,81860,154,25820,,
2017-07-27 09:00:00,13970,35450,11260,19950,151,5670,,
2017-07-27 10:00:00,12120,40200,9450,15570,158,3990,,
2017-07-27 11:00:00,11100,46800,8200,12740,144,2960,,
2017-07-27 12:00:00,10390,51100,7730,11730,113,2610,,
2017-07-27 13:00:00,9990,58650,7110,10300,131,2080,,
2017-07-27 14:00:00,13150,63600,7490,10280,124,1820,,
2017-07-27 15:00:00,14880,63200,7750,11140,129,2210,,
2017-07-27 16:00:00,15030,60100,7720,10860,129,2050,,
2017-07-27 17:00:00,15120,52750,8640,12700,136,2650,,
2017-07-27 18:00:00,20010,37850,10410,14550,136,2700,,
2017-07-27 19:00:00,22680,31850,11180,13450,151,1480,,
2017-07-27 20:00:00,23280,25000,8180,10430,115,1470,,
