Data,PartÌculas < 10 µm,Ozono,DiÛxido de Azoto,”xidos de Azoto,MonÛxido de Carbono,MonÛxido de Azoto,PartÌculas < 2.5 µm,,
2017-07-12 14:00:00,7680,88100,27460,35780,197,5430,9630,,
2017-07-12 15:00:00,7660,85550,31910,41430,189,6210,8530,,
2017-07-12 16:00:00,7650,76950,29100,36790,188,5020,8160,,
2017-07-12 17:00:00,,67000,31640,39270,186,4970,7810,,
2017-07-12 18:00:00,,53100,36480,43530,163,4600,7700,,
2017-07-12 19:00:00,10280,45150,36900,40000,156,2030,8340,,
2017-07-12 20:00:00,10300,40150,41510,42850,129,870,8560,,
2017-07-12 21:00:00,8920,39450,46220,47510,113,840,5360,,
2017-07-12 22:00:00,8460,56150,28660,29350,85,450,4280,,
2017-07-12 23:00:00,13130,57400,25690,26270,105,380,10680,,
2017-07-13 00:00:00,14720,62700,14670,15000,154,220,12840,,
2017-07-13 01:00:00,13500,66800,10110,10440,162,220,8660,,
2017-07-13 02:00:00,13080,69250,7890,8180,153,190,7250,,
2017-07-13 03:00:00,13000,70350,6470,6440,155,-20,9180,,
2017-07-13 04:00:00,12970,52100,19750,20170,156,270,9840,,
2017-07-13 05:00:00,15650,41500,17920,18930,209,660,12700,,
2017-07-13 06:00:00,16560,29900,28090,36300,217,5350,13670,,
2017-07-13 07:00:00,21630,29800,35710,53890,214,11860,15740,,
2017-07-13 08:00:00,23340,23750,44220,84100,238,26000,16440,,
2017-07-13 09:00:00,21960,33550,33050,59740,251,17410,19630,,
2017-07-13 10:00:00,21490,45300,33880,57050,265,15120,20710,,
2017-07-13 11:00:00,17990,64500,40890,58380,288,11410,14180,,
2017-07-13 12:00:00,16810,84850,37030,50230,277,8600,11970,,
2017-07-13 13:00:00,12860,102800,21390,25560,261,2720,12920,,
2017-07-13 14:00:00,11530,99200,22220,26580,241,2850,13240,,
2017-07-13 15:00:00,11880,94300,21600,25820,224,2750,13610,,
2017-07-13 16:00:00,12000,81650,21600,26620,209,3270,13730,,
2017-07-13 17:00:00,15430,68000,24300,29850,229,3620,13470,,
2017-07-13 18:00:00,16590,59800,26140,30210,235,2660,13380,,
2017-07-13 19:00:00,21110,59250,27100,28770,215,1090,16300,,
2017-07-13 20:00:00,22650,62650,25850,26540,195,460,17290,,
2017-07-13 21:00:00,20530,70400,18300,18770,164,310,11330,,
2017-07-13 22:00:00,19810,72050,20250,21480,160,800,9310,,
2017-07-13 23:00:00,20790,63650,28560,30000,180,940,17240,,
2017-07-14 00:00:00,21120,67250,17220,17680,140,300,19930,,
2017-07-14 01:00:00,20130,65200,13770,14390,137,400,16180,,
2017-07-14 02:00:00,19790,64600,8030,8210,132,120,14900,,
2017-07-14 03:00:00,16160,58800,8350,8510,144,100,14180,,
2017-07-14 04:00:00,14930,48700,16050,16500,136,290,13940,,
2017-07-14 05:00:00,22720,35050,26380,28710,147,1520,16460,,
2017-07-14 06:00:00,25360,32800,23630,29750,191,4000,17310,,
2017-07-14 07:00:00,25530,30450,26780,41700,202,9730,17300,,
2017-07-14 08:00:00,25590,31500,26970,46730,241,12890,17300,,
2017-07-14 09:00:00,22450,44200,24450,39340,221,9710,17170,,
2017-07-14 10:00:00,21400,51150,30700,48250,228,11450,17100,,
2017-07-14 11:00:00,17180,60750,33610,50960,254,11320,12600,,
2017-07-14 12:00:00,15760,82300,25190,33150,185,5190,11060,,
2017-07-14 13:00:00,18770,87000,17040,21820,157,3110,8610,,
2017-07-14 14:00:00,19790,85450,19610,25870,159,4080,7780,,
2017-07-14 15:00:00,18140,78550,25670,34140,170,5530,9270,,
2017-07-14 16:00:00,17590,75950,27290,35570,171,5400,9770,,
2017-07-14 17:00:00,17940,70200,31860,40760,163,5800,12110,,
2017-07-14 18:00:00,18060,69500,32270,37970,158,3720,12900,,
2017-07-14 19:00:00,21660,66400,35000,37230,162,1460,18110,,
2017-07-14 20:00:00,22880,55100,45150,46030,126,570,19870,,
2017-07-14 21:00:00,20670,55900,39260,39970,135,460,20680,,
2017-07-14 22:00:00,19920,62800,31060,31840,134,510,20950,,
2017-07-14 23:00:00,32040,59350,30840,31710,135,560,26730,,
2017-07-15 00:00:00,36150,53000,31290,31990,230,460,28680,,
2017-07-15 01:00:00,33250,60850,14680,14780,200,70,25560,,
2017-07-15 02:00:00,32260,61350,12740,13070,198,210,24510,,
2017-07-15 03:00:00,37790,58200,10640,11240,191,390,25590,,
2017-07-15 04:00:00,39660,50600,12710,13330,188,400,25950,,
2017-07-15 05:00:00,39600,47300,13290,14280,192,640,23640,,
2017-07-15 06:00:00,39590,37850,24540,29730,215,3390,22850,,
2017-07-15 07:00:00,24800,44800,20060,26910,232,4470,14320,,
2017-07-15 08:00:00,19790,49250,18630,27060,247,5500,11430,,
2017-07-15 09:00:00,27730,53600,21810,32400,265,6910,9960,,
2017-07-15 10:00:00,30410,66000,22110,32330,272,6670,9460,,
2017-07-15 11:00:00,27630,73450,21420,34680,256,8650,13650,,
2017-07-15 12:00:00,26690,94300,12180,15310,196,2040,15060,,
2017-07-15 13:00:00,26960,99100,10960,13580,189,1710,12370,,
2017-07-15 14:00:00,27060,109950,11670,14030,217,1540,11460,,
2017-07-15 15:00:00,25520,107500,13280,16000,202,1770,16130,,
2017-07-15 16:00:00,24990,101850,13710,16490,169,1820,17710,,
2017-07-15 17:00:00,24560,96750,15920,18310,177,1560,15480,,
2017-07-15 18:00:00,24410,83150,21240,24310,179,2010,14720,,
2017-07-15 19:00:00,28650,67900,33990,36190,199,1430,20200,,
2017-07-15 20:00:00,30090,61550,37250,38020,230,500,22050,,
2017-07-15 21:00:00,29670,48100,51840,52930,238,710,22060,,
2017-07-15 22:00:00,29520,42800,65430,66550,293,730,22060,,
2017-07-15 23:00:00,40650,27950,79670,83050,347,2210,27680,,
2017-07-16 00:00:00,44420,27300,57150,61620,341,2920,29580,,
2017-07-16 01:00:00,44590,5650,85580,100430,434,9690,29670,,
2017-07-16 02:00:00,44650,34150,57750,61370,332,2360,29700,,
2017-07-16 03:00:00,37790,52000,33630,34400,251,500,29480,,
2017-07-16 04:00:00,35470,49550,28910,29500,233,390,29400,,
2017-07-16 05:00:00,35370,21100,52790,58070,277,3440,30220,,
2017-07-16 06:00:00,35340,17200,48300,69770,295,14000,30500,,
2017-07-16 07:00:00,33770,45450,24880,32870,277,5220,24470,,
2017-07-16 08:00:00,33250,50650,26290,37920,266,7590,22420,,
2017-07-16 09:00:00,32480,56150,34530,51110,271,10810,19030,,
2017-07-16 10:00:00,32210,71650,31430,43790,272,8070,17880,,
2017-07-16 11:00:00,27360,106000,12010,14720,238,1770,14210,,
2017-07-16 12:00:00,25710,106700,11100,13510,307,1570,12970,,
2017-07-16 13:00:00,24120,112850,11140,13280,300,1400,16020,,
2017-07-16 14:00:00,23590,109850,12200,14780,292,1680,17050,,
2017-07-16 15:00:00,18850,110400,10750,12880,266,1390,10780,,
2017-07-16 16:00:00,17240,109750,9960,11660,245,1100,8650,,
2017-07-16 17:00:00,19920,114000,10290,11810,258,990,11590,,
2017-07-16 18:00:00,20830,111000,16470,18060,275,1040,12580,,
2017-07-16 19:00:00,30190,74200,34310,35850,299,1000,18040,,
2017-07-16 20:00:00,33360,47150,55050,56400,352,880,19880,,
2017-07-16 21:00:00,42860,30050,51520,54020,333,1630,23960,,
2017-07-16 22:00:00,46070,22450,53540,56280,346,1790,25350,,
2017-07-16 23:00:00,39810,16550,56880,59990,350,2030,27880,,
2017-07-17 00:00:00,37690,5950,61810,73790,326,7810,28730,,
2017-07-17 01:00:00,37750,21200,47760,50450,269,1750,22160,,
2017-07-17 02:00:00,37770,47750,16510,17070,199,370,19940,,
2017-07-17 03:00:00,40170,40850,22430,23280,201,560,24490,,
2017-07-17 04:00:00,40980,34400,15910,16520,206,400,26030,,
2017-07-17 05:00:00,43740,31400,24110,27020,210,1900,30070,,
2017-07-17 06:00:00,44680,17150,39940,54000,258,9170,31440,,
2017-07-17 07:00:00,31420,34600,29660,42470,249,8350,20860,,
2017-07-17 08:00:00,26930,34050,32980,53580,246,13430,17280,,
2017-07-17 09:00:00,28510,36450,35220,63140,238,18210,13070,,
2017-07-17 10:00:00,29050,44300,33990,59210,263,16450,11640,,
2017-07-17 11:00:00,25330,81800,16470,22100,233,3670,14680,,
2017-07-17 12:00:00,24070,93950,12670,16080,224,2220,15710,,
2017-07-17 13:00:00,26640,101100,8610,10370,216,1150,11610,,
2017-07-17 14:00:00,27510,94900,8180,10390,196,1450,10230,,
2017-07-17 15:00:00,24610,85850,7580,9940,205,1540,15230,,
2017-07-17 16:00:00,23620,78450,10680,14170,219,2270,16930,,
2017-07-17 17:00:00,28450,80950,11360,14250,224,1890,17650,,
2017-07-17 18:00:00,30090,69700,15320,18270,235,1920,17890,,
2017-07-17 19:00:00,32740,54700,28790,31270,263,1620,22190,,
2017-07-17 20:00:00,33640,56450,25650,26980,232,870,23650,,
2017-07-17 21:00:00,34050,61300,20210,20650,226,280,25090,,
2017-07-17 22:00:00,34190,65700,17050,17340,200,190,25570,,
2017-07-17 23:00:00,31130,62800,16980,17440,221,300,22730,,
2017-07-18 00:00:00,30090,56700,18700,18980,243,190,21760,,
2017-07-18 01:00:00,36240,61300,12480,12810,231,210,19740,,
2017-07-18 02:00:00,38320,64400,8870,9070,211,130,19050,,
2017-07-18 03:00:00,31710,59500,11300,11630,232,210,16430,,
2017-07-18 04:00:00,29470,41250,24260,25710,241,950,15540,,
2017-07-18 05:00:00,21580,32400,34350,36820,260,1610,12940,,
2017-07-18 06:00:00,18910,47550,27850,30060,266,1440,12060,,
2017-07-18 07:00:00,12670,55050,20650,24380,246,2430,7680,,
2017-07-18 08:00:00,10550,63700,13310,16560,223,2120,6190,,
2017-07-18 09:00:00,10270,63450,13370,17790,238,2880,7060,,
2017-07-18 10:00:00,10180,73100,8350,11310,237,1930,7350,,
2017-07-18 11:00:00,12610,74200,9010,12480,250,2270,8370,,
2017-07-18 12:00:00,13430,61700,11160,15000,173,2500,8720,,
2017-07-18 13:00:00,8830,63550,12740,17480,171,3090,5610,,
2017-07-18 14:00:00,7270,61150,14810,20220,165,3530,4560,,
2017-07-18 15:00:00,9140,61000,13840,18950,179,3330,3350,,
2017-07-18 16:00:00,9770,60200,13620,18220,164,3000,2950,,
2017-07-18 17:00:00,11000,56450,16840,22230,175,3510,7020,,
2017-07-18 18:00:00,11420,51400,20980,24400,191,2240,8390,,
2017-07-18 19:00:00,15350,56400,15070,16190,172,730,11020,,
2017-07-18 20:00:00,16690,51500,11370,12340,156,630,11910,,
2017-07-18 21:00:00,16050,48700,11490,12390,130,580,11690,,
2017-07-18 22:00:00,15840,38600,21080,22130,137,680,11620,,
2017-07-18 23:00:00,15080,41950,17370,17930,138,370,9140,,
2017-07-19 00:00:00,14820,49550,9460,9660,208,130,8300,,
2017-07-19 01:00:00,10030,44000,6050,6330,192,180,6830,,
2017-07-19 02:00:00,8400,37350,4780,5400,171,410,6330,,
2017-07-19 03:00:00,8310,34050,3970,3980,173,10,7850,,
2017-07-19 04:00:00,8280,28750,6190,6580,184,250,8370,,
2017-07-19 05:00:00,12600,23300,11260,13190,200,1260,5540,,
2017-07-19 06:00:00,14070,16850,15740,22620,242,4480,4580,,
2017-07-19 07:00:00,12900,21600,9050,15410,231,4150,8860,,
2017-07-19 08:00:00,12500,22350,7880,13620,232,3740,10320,,
2017-07-19 09:00:00,9270,22900,18090,33670,287,10160,6460,,
2017-07-19 10:00:00,8170,46550,14320,22520,268,5350,5160,,
2017-07-19 11:00:00,5330,57150,6420,9970,237,2320,3230,,
2017-07-19 12:00:00,4370,62400,6870,10250,144,2210,2580,,
2017-07-19 13:00:00,3490,62050,7560,11430,133,2530,1620,,
2017-07-19 14:00:00,3190,65600,7860,11400,129,2310,1290,,
2017-07-19 15:00:00,2440,65000,9750,14370,140,3020,810,,
2017-07-19 16:00:00,2180,55200,11970,18120,134,4010,640,,
2017-07-19 17:00:00,5980,47500,14450,19890,155,3550,400,,
2017-07-19 18:00:00,7260,42050,14010,18800,163,3130,320,,
2017-07-19 19:00:00,10620,40700,14110,16700,135,1690,200,,
2017-07-19 20:00:00,11760,42900,14240,15390,123,750,160,,
2017-07-19 21:00:00,14340,52850,10800,11380,105,380,2290,,
2017-07-19 22:00:00,15220,50700,12370,13080,105,460,3010,,
2017-07-19 23:00:00,18490,47400,14390,15580,118,780,3840,,
2017-07-20 00:00:00,19600,51100,9150,9620,199,310,4130,,
2017-07-20 01:00:00,16320,53750,6210,6440,208,150,6510,,
2017-07-20 02:00:00,15200,51400,7720,7990,198,170,7310,,
2017-07-20 03:00:00,13040,56050,4330,4690,194,240,4670,,
2017-07-20 04:00:00,12300,60650,4120,4320,167,130,3770,,
2017-07-20 05:00:00,13130,57550,7190,7710,174,340,6740,,
2017-07-20 06:00:00,13420,51350,15220,17520,191,1500,7740,,
2017-07-20 07:00:00,8920,54650,12060,15780,185,2430,5170,,
2017-07-20 08:00:00,7400,58250,9960,13800,185,2500,4290,,
2017-07-20 09:00:00,8720,60200,9270,12980,169,2420,2770,,
2017-07-20 10:00:00,9170,63700,8460,12000,179,2310,2250,,
2017-07-20 11:00:00,13080,66850,8320,12270,189,2570,4190,,
2017-07-20 12:00:00,14410,69700,6840,9590,114,1800,4850,,
2017-07-20 13:00:00,11830,68300,7010,9910,92,1890,4660,,
2017-07-20 14:00:00,10950,68050,7810,10790,80,1940,4590,,
2017-07-20 15:00:00,8500,67850,7590,10460,86,1870,5580,,
2017-07-20 16:00:00,7670,64050,10300,13740,89,2250,5910,,
2017-07-20 17:00:00,14850,63950,8710,11690,86,1940,8110,,
2017-07-20 18:00:00,17290,60850,9330,11680,95,1530,8850,,
2017-07-20 19:00:00,16740,63100,9270,10220,81,620,11730,,
2017-07-20 20:00:00,16560,56400,13000,13790,93,520,12710,,
2017-07-20 21:00:00,16300,53050,12880,13760,88,580,10790,,
2017-07-20 22:00:00,16220,55300,10910,11820,,590,10140,,
2017-07-20 23:00:00,18050,57800,6650,7030,,240,8090,,
2017-07-21 00:00:00,18670,54100,4670,5010,117,220,7390,,
2017-07-21 01:00:00,19420,52250,4060,4060,133,0,10550,,
2017-07-21 02:00:00,19670,53750,3030,3210,134,120,11610,,
2017-07-21 03:00:00,14800,55500,2240,2490,146,160,10430,,
2017-07-21 04:00:00,13150,53800,3590,3870,181,190,10020,,
2017-07-21 05:00:00,15640,49900,7270,7800,179,350,9540,,
2017-07-21 06:00:00,16480,44650,11970,14230,189,1480,9380,,
2017-07-21 07:00:00,16630,47050,10850,15590,187,3090,6110,,
2017-07-21 08:00:00,16690,50750,7980,12360,186,2850,5010,,
2017-07-21 09:00:00,16220,54000,7870,12100,199,2760,3480,,
2017-07-21 10:00:00,16060,56700,6840,10680,221,2510,2960,,
2017-07-21 11:00:00,11980,57250,6800,10430,225,2370,1940,,
2017-07-21 12:00:00,10600,57550,6950,10660,149,2420,1590,,
2017-07-21 13:00:00,12590,59750,6900,10280,163,2200,3580,,
2017-07-21 14:00:00,13260,55000,7040,11010,155,2590,4250,,
2017-07-21 15:00:00,17580,54450,6920,11280,157,2840,8930,,
2017-07-21 16:00:00,19040,55850,8810,13620,168,3130,10520,,
2017-07-21 17:00:00,14820,49050,10470,15460,178,3250,10520,,
2017-07-21 18:00:00,13380,48500,9250,12080,167,1850,10510,,
2017-07-21 19:00:00,16400,44300,12030,13740,196,1110,15260,,
2017-07-21 20:00:00,17420,42050,10140,11080,193,610,16870,,
2017-07-21 21:00:00,19840,39650,11200,12200,184,650,15660,,
2017-07-21 22:00:00,20660,40950,10070,10620,183,360,15260,,
2017-07-21 23:00:00,18410,40200,10540,11320,171,510,15060,,
2017-07-22 00:00:00,17650,44200,5860,6270,165,270,14990,,
2017-07-22 01:00:00,20250,45150,4490,4720,150,150,14970,,
2017-07-22 02:00:00,21130,45400,4460,5140,164,440,14960,,
2017-07-22 03:00:00,19890,47250,2780,2950,147,110,14290,,
2017-07-22 04:00:00,19470,46650,3510,3720,164,140,14070,,
2017-07-22 05:00:00,22160,47200,4830,4900,162,50,14220,,
2017-07-22 06:00:00,23070,44100,7920,9140,165,800,14280,,
2017-07-22 07:00:00,16720,44450,7690,10300,171,1700,9090,,
2017-07-22 08:00:00,14560,45850,6500,9560,173,1990,7330,,
2017-07-22 09:00:00,16080,48800,7540,11780,179,2770,4890,,
2017-07-22 10:00:00,16600,57400,7170,10590,197,2230,4060,,
2017-07-22 11:00:00,15510,62650,6580,9260,208,1750,3120,,
2017-07-22 12:00:00,15140,62400,6530,8940,187,1570,2800,,
2017-07-22 13:00:00,9940,63750,6180,8790,180,1710,2740,,
2017-07-22 14:00:00,8180,63950,5180,7260,157,1350,2720,,
2017-07-22 15:00:00,5590,65000,5760,7970,156,1440,,,
2017-07-22 16:00:00,4710,62600,6420,8810,160,1560,,,
2017-07-22 17:00:00,6400,63700,7210,9440,169,1460,8280,,
2017-07-22 18:00:00,6980,57800,7060,8450,169,910,8280,,
2017-07-22 19:00:00,13110,53500,10000,11320,174,860,10160,,
2017-07-22 20:00:00,15190,54350,8410,9210,151,520,10800,,
2017-07-22 21:00:00,,54200,7750,8130,140,250,10660,,
2017-07-22 22:00:00,,56100,7530,8040,136,340,10620,,
2017-07-22 23:00:00,16940,54600,6960,7450,118,320,11550,,
2017-07-23 00:00:00,16970,54600,4500,4740,172,160,11870,,
2017-07-23 01:00:00,19530,53000,4710,4990,181,180,10860,,
2017-07-23 02:00:00,20390,52250,4990,5390,174,260,10520,,
2017-07-23 03:00:00,14570,52600,3850,4200,155,230,13000,,
2017-07-23 04:00:00,12590,48700,5280,5520,171,150,13840,,
2017-07-23 05:00:00,15940,45000,8520,9090,172,370,12000,,
2017-07-23 06:00:00,17080,41850,12190,13810,206,1060,11380,,
2017-07-23 07:00:00,15710,50100,7620,10160,209,1650,7580,,
2017-07-23 08:00:00,15240,54550,6140,8700,210,1670,6290,,
2017-07-23 09:00:00,10320,60950,6530,9090,203,1670,4140,,
2017-07-23 10:00:00,8650,65900,6900,9710,213,1830,3410,,
2017-07-23 11:00:00,9980,70650,7020,9390,219,1540,5110,,
2017-07-23 12:00:00,10430,74500,6860,8800,162,1270,5690,,
2017-07-23 13:00:00,12470,76650,6040,7860,160,1180,7590,,
2017-07-23 14:00:00,13170,69900,6030,7820,164,1170,8230,,
2017-07-23 15:00:00,11820,59350,6640,9180,167,1660,6290,,
2017-07-23 16:00:00,11360,49650,7030,10270,179,2120,5640,,
2017-07-23 17:00:00,14000,48250,6160,8500,174,1530,10530,,
2017-07-23 18:00:00,14900,41700,8650,11710,184,2000,12190,,
2017-07-23 19:00:00,16690,37100,11220,13200,183,1290,16130,,
2017-07-23 20:00:00,17300,32300,11000,12240,185,810,17460,,
2017-07-23 21:00:00,17750,33750,6180,6970,185,520,,,
2017-07-23 22:00:00,17900,29600,7790,8250,180,300,,,
2017-07-23 23:00:00,14350,28850,5480,6300,182,530,11160,,
2017-07-24 00:00:00,13150,27400,3720,4010,252,190,11130,,
2017-07-24 01:00:00,9390,27850,2220,2670,247,290,7250,,
2017-07-24 02:00:00,8110,30850,1890,2210,250,210,5940,,
2017-07-24 03:00:00,8030,33050,1750,1850,240,60,4410,,
2017-07-24 04:00:00,8000,34100,2550,2810,241,170,3900,,
2017-07-24 05:00:00,5570,33850,4830,5680,253,550,4990,,
2017-07-24 06:00:00,4740,32350,8900,11400,259,1630,5360,,
2017-07-24 07:00:00,4790,31900,11650,18460,274,4440,3580,,
2017-07-24 08:00:00,4800,33050,10530,19140,272,5610,2970,,
2017-07-24 09:00:00,6210,36050,10390,18870,256,5530,1860,,
2017-07-24 10:00:00,6690,42900,10030,17440,271,4830,1490,,
2017-07-24 11:00:00,4530,50650,9620,15450,263,3800,930,,
2017-07-24 12:00:00,3800,55200,9680,14770,169,3320,740,,
2017-07-24 13:00:00,6190,59400,8910,13150,129,2770,510,,
2017-07-24 14:00:00,7000,62050,10360,14730,156,2860,430,,
2017-07-24 15:00:00,7400,58050,11500,16910,165,3530,270,,
2017-07-24 16:00:00,7540,56950,11100,16480,153,3510,220,,
2017-07-24 17:00:00,14680,54450,15570,21820,167,4080,3460,,
2017-07-24 18:00:00,17100,55000,17110,21840,162,3080,4560,,
2017-07-24 19:00:00,14750,59950,14420,15870,160,950,11230,,
2017-07-24 20:00:00,13950,59300,13960,14460,149,330,13480,,
2017-07-24 21:00:00,13740,60050,10890,11310,151,270,11160,,
2017-07-24 22:00:00,13670,62550,8550,8900,133,230,10370,,
2017-07-24 23:00:00,16550,63050,6980,7410,133,280,12160,,
2017-07-25 00:00:00,17530,59450,5190,5480,205,190,12760,,
2017-07-25 01:00:00,21110,55900,4850,4920,208,40,14410,,
2017-07-25 02:00:00,22320,51900,6410,6540,201,90,14960,,
2017-07-25 03:00:00,14340,51100,6460,6530,198,50,9480,,
2017-07-25 04:00:00,11630,50800,5950,6190,198,160,7630,,
2017-07-25 05:00:00,12060,38950,17350,18390,198,680,10780,,
2017-07-25 06:00:00,12210,34700,20550,24330,223,2470,11850,,
2017-07-25 07:00:00,13390,33750,25020,36300,247,7360,8360,,
2017-07-25 08:00:00,13790,32950,29010,48390,285,12650,7180,,
2017-07-25 09:00:00,18470,34150,35250,65820,287,19940,5160,,
2017-07-25 10:00:00,20060,47300,32010,51800,286,12900,4480,,
2017-07-25 11:00:00,17990,74300,29450,40030,295,6900,9030,,
2017-07-25 12:00:00,17300,93600,28630,36830,261,5350,10570,,
2017-07-25 13:00:00,15640,113750,16960,20100,236,2050,7490,,
2017-07-25 14:00:00,15080,104500,13900,16630,202,1780,6450,,
2017-07-25 15:00:00,16750,92050,13340,16500,171,2060,9440,,
2017-07-25 16:00:00,17320,87450,17710,22160,162,2900,10450,,
2017-07-25 17:00:00,20110,84450,19830,24020,157,2740,9410,,
2017-07-25 18:00:00,21060,76600,20820,23880,160,2000,9060,,
2017-07-25 19:00:00,20390,71000,19430,20810,158,900,,,
2017-07-25 20:00:00,20170,72800,13800,14590,177,520,,,
2017-07-25 21:00:00,13430,74950,9550,10010,168,300,,,
2017-07-25 22:00:00,11150,70550,7830,8180,179,230,,,
2017-07-25 23:00:00,19970,69050,10380,10890,184,340,14030,,
2017-07-26 00:00:00,22950,58700,18010,18410,193,260,14000,,
2017-07-26 01:00:00,25190,56750,15290,15820,186,340,16500,,
2017-07-26 02:00:00,25950,49000,15800,16190,202,260,17350,,
2017-07-26 03:00:00,16310,55650,9250,9450,180,130,14580,,
2017-07-26 04:00:00,13040,48650,15200,15490,166,180,13650,,
2017-07-26 05:00:00,15750,26650,32990,36020,205,1980,14250,,
2017-07-26 06:00:00,16670,23650,35050,51190,239,10530,14450,,
2017-07-26 07:00:00,20630,21400,38910,64710,241,16820,13280,,
2017-07-26 08:00:00,21970,21450,42850,79980,261,24220,12890,,
2017-07-26 09:00:00,26620,30050,37960,71510,245,21880,12680,,
2017-07-26 10:00:00,28190,43150,35540,61560,267,16970,12610,,
2017-07-26 11:00:00,24950,65150,33630,49980,254,10670,12010,,
2017-07-26 12:00:00,23850,82850,26730,35590,210,5780,11810,,
2017-07-26 13:00:00,15410,96700,15390,18850,176,2250,9780,,
2017-07-26 14:00:00,12540,97000,15870,19390,190,2290,9090,,
2017-07-26 15:00:00,13520,82000,14830,19070,171,2760,5750,,
2017-07-26 16:00:00,13850,63450,19720,26610,148,4500,4610,,
2017-07-26 17:00:00,12400,54400,17110,23150,122,3940,4130,,
2017-07-26 18:00:00,11910,53700,19280,23650,111,2850,3970,,
2017-07-26 19:00:00,18050,46900,24990,27470,88,1620,11920,,
2017-07-26 20:00:00,20130,45050,20730,21430,86,460,14610,,
2017-07-26 21:00:00,15630,44650,17740,18490,,490,13910,,
2017-07-26 22:00:00,14110,49650,13860,14460,,390,13670,,
2017-07-26 23:00:00,,34750,25510,27020,127,990,13650,,
2017-07-27 00:00:00,,30200,23960,25550,189,1040,13640,,
2017-07-27 01:00:00,15800,42100,9910,10210,188,200,13030,,
2017-07-27 02:00:00,15830,43600,9350,9930,197,380,12820,,
2017-07-27 03:00:00,16330,50100,6120,6450,214,220,13910,,
2017-07-27 04:00:00,16500,42500,10680,10960,200,180,14280,,
2017-07-27 05:00:00,18640,18650,33210,37790,231,2980,18140,,
2017-07-27 06:00:00,19360,13050,33250,53050,289,12910,19450,,
2017-07-27 07:00:00,15880,24300,20260,34480,288,9270,12360,,
2017-07-27 08:00:00,14690,24900,19830,39450,301,12800,9960,,
2017-07-27 09:00:00,12670,31150,15020,28510,265,8800,8310,,
2017-07-27 10:00:00,11980,35450,13180,24770,270,7560,7750,,
2017-07-27 11:00:00,9580,39800,10440,18040,275,4960,5030,,
2017-07-27 12:00:00,8770,41850,11680,19720,225,5250,4110,,
2017-07-27 13:00:00,12460,45550,11770,19320,221,4920,6440,,
2017-07-27 14:00:00,13710,47300,12540,19900,232,4800,7240,,
2017-07-27 15:00:00,11480,48600,12260,18850,241,4290,5000,,
2017-07-27 16:00:00,10720,46250,15680,23980,242,5410,4240,,
2017-07-27 17:00:00,10170,37450,15210,23940,233,5690,6230,,
2017-07-27 18:00:00,9990,34250,15190,21540,237,4150,6900,,
2017-07-27 19:00:00,15380,27000,17170,20560,242,2210,15070,,
2017-07-27 20:00:00,17210,22100,13350,15180,212,1200,17840,,
2017-07-27 21:00:00,23040,21200,11160,12730,221,1020,15870,,
2017-07-27 22:00:00,25020,17950,11880,13450,209,1030,15200,,
2017-07-27 23:00:00,17730,19950,8860,10070,204,790,11210,,
2017-07-28 00:00:00,15260,21100,6680,7200,212,340,9850,,
2017-07-28 01:00:00,14880,20150,6960,7770,209,530,9580,,
2017-07-28 02:00:00,14760,22500,5060,5510,217,290,9490,,
2017-07-28 03:00:00,12720,24150,3700,3920,229,140,,,
2017-07-28 04:00:00,12020,22950,4610,4790,218,120,,,
2017-07-28 05:00:00,8170,16650,12080,14150,245,1350,7590,,
2017-07-28 06:00:00,6860,12200,20150,34110,274,9100,7570,,
2017-07-28 07:00:00,4500,20750,21020,36940,267,10380,4740,,
2017-07-28 08:00:00,3700,22550,27540,55010,265,17920,3780,,
2017-07-28 09:00:00,6540,27150,28730,61630,244,21460,2630,,
2017-07-28 10:00:00,7500,37700,20230,37700,238,11400,2240,,
2017-07-28 11:00:00,5260,50150,15360,24800,246,6160,1660,,
2017-07-28 12:00:00,4500,62650,12780,19000,216,4050,1460,,
2017-07-28 13:00:00,3350,65250,14660,21460,227,4440,1390,,
2017-07-28 14:00:00,2960,68700,14020,19580,245,3630,1360,,
2017-07-28 15:00:00,2510,56100,18360,27340,273,5860,860,,
2017-07-28 16:00:00,2360,46800,16870,26100,252,6020,680,,
2017-07-28 17:00:00,7880,33500,12840,21240,254,5470,5490,,
2017-07-28 18:00:00,9750,29950,12790,18660,230,3830,7120,,
2017-07-28 19:00:00,12930,27300,16930,20380,253,2250,11890,,
2017-07-28 20:00:00,14010,21450,20490,23300,238,1830,13510,,
2017-07-28 21:00:00,10790,27300,15560,16680,227,730,,,
2017-07-28 22:00:00,9690,27100,15200,16530,220,870,,,
2017-07-28 23:00:00,9720,23050,14710,17420,215,1760,,,
2017-07-29 00:00:00,9730,20300,13690,14610,227,600,,,
2017-07-29 01:00:00,8330,15650,16450,18800,203,1530,5880,,
2017-07-29 02:00:00,7850,13900,17620,19340,208,1130,5850,,
2017-07-29 03:00:00,9630,16950,13140,13950,204,530,7860,,
2017-07-29 04:00:00,10230,15750,13710,14770,204,690,8530,,
2017-07-29 05:00:00,12050,15150,13040,14050,200,660,10810,,
2017-07-29 06:00:00,12660,19950,10050,12680,212,1720,11580,,
2017-07-29 07:00:00,8350,19950,10570,19130,242,5580,7720,,
2017-07-29 08:00:00,6890,18700,12360,27610,240,9950,6410,,
